#Name              :  NGC 3079 
#Alpha(1950 (H M S):  09 58 35 
#Delta(1950)(d ' "):  +55 55 15 
#Type              :  Sc  
#Activity          : jet      
#Interaction       :    
#Position angle (d): 169 
#Inclination (d)   :   ~90    
#Distance (Mpc)    :  15.6      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
    15.45000   219.94193
    15.50000   219.81149
    15.55000   219.68965
    15.60000   219.57384
    15.65000   219.45538
    15.70000   219.32803
    15.75000   219.19427
    15.80000   219.06453
    15.85000   218.94910
    15.90000   218.84975
    15.95000   218.75670
    16.00000   218.65318
    16.05000   218.52341
    16.10000   218.35876
    16.15000   218.15916
    16.20000   217.93073
    16.25000   217.68243
    16.30000   217.42365
    16.35000   217.16257
    16.40000   216.90527
    16.45000   216.65562
    16.50000   216.41628
    16.55000   216.19014
    16.60000   215.98103
    16.65000   215.79193
    16.70000   215.62070
    16.75000   215.45573
    16.80000   215.27609
    16.85000   215.05891
    16.90000   214.79146
    16.95000   214.47908
    17.00000   214.14195
    17.05000   213.80197
    17.10000   213.46921
    17.15000   213.13864
    17.20000   212.79826
    17.25000   212.44154
    17.30000   212.07382
    17.35000   211.70808
    17.40000   211.35397
    17.45000   211.00876
    17.50000   210.65787
    17.55000   210.28561
    17.60000   209.88855
    17.65000   209.48053
    17.70000   209.08527
    17.75000   208.72173
    17.80000   208.39355
    17.85000   208.08960
    17.90000   207.79266
    17.95000   207.48859
    18.00000   207.16988
    18.05000   206.83353
    18.10000   206.47688
    18.15000   206.09521
    18.20000   205.68272
    18.25000   205.23659
    18.30000   204.76060
    18.35000   204.26547
    18.40000   203.76501
    18.45000   203.27049
    18.50000   202.78679
    18.55000   202.31160
    18.60000   201.83643
    18.65000   201.34869
    18.70000   200.83484
    18.75000   200.28494
    18.80000   199.69699
    18.85000   199.07784
    18.90000   198.43994
    18.95000   197.79581
    19.00000   197.15413
    19.05000   196.51930
    19.10000   195.89394
    19.15000   195.28110
    19.20000   194.68427
    19.25000   194.10451
    19.30000   193.53728
    19.35000   192.97180
    19.40000   192.39452
    19.45000   191.79478
    19.50000   191.16927
    19.55000   190.52223
    19.60000   189.86203
    19.65000   189.19722
    19.70000   188.53444
    19.75000   187.87935
    19.80000   187.23862
    19.85000   186.62051
    19.90000   186.03282
    19.95000   185.47853
    20.00000   184.95248
    20.05000   184.44144
    20.10000   183.92734
    20.15000   183.39189
    20.20000   182.82027
    20.25000   182.20403
    20.30000   181.54384
    20.35000   180.85072
    20.40000   180.14331
    20.45000   179.44106
    20.50000   178.75719
    20.55000   178.09525
    20.60000   177.45016
    20.65000   176.81163
    20.70000   176.16702
    20.75000   175.50388
    20.80000   174.81177
    20.85000   174.08453
    20.90000   173.32158
    20.95000   172.52905
    21.00000   171.72000
    21.05000   170.91243
    21.10000   170.12424
    21.15000   169.36658
    21.20000   168.63914
    21.25000   167.93027
