#Name              :  NGC 6946 
#Alpha(1950 (H M S):  20 33 49 
#Delta(1950)(d ' "):  +59 58 49 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d):  64 
#Inclination (d)   :    30    
#Distance (Mpc)    :   5.5      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     9.00000   222.30870
     9.05000   221.89900
     9.10000   221.50511
     9.15000   221.11008
     9.20000   220.70038
     9.25000   220.26891
     9.30000   219.81229
     9.35000   219.32681
     9.40000   218.81009
     9.45000   218.26894
     9.50000   217.72670
     9.55000   217.21970
     9.60000   216.78162
     9.65000   216.42703
     9.70000   216.14703
     9.75000   215.92026
     9.80000   215.72878
     9.85000   215.56635
     9.90000   215.43530
     9.95000   215.33855
    10.00000   215.27426
    10.05000   215.23601
    10.10000   215.21553
    10.15000   215.20517
    10.20000   215.19838
    10.25000   215.18861
    10.30000   215.16797
    10.35000   215.12735
    10.40000   215.05920
    10.45000   214.96220
    10.50000   214.84444
    10.55000   214.72173
    10.60000   214.61121
    10.65000   214.52394
    10.70000   214.46104
    10.75000   214.41444
    10.80000   214.36996
    10.85000   214.31042
    10.90000   214.21809
    10.95000   214.07860
    11.00000   213.88660
    11.05000   213.65063
    11.10000   213.39223
    11.15000   213.13695
    11.20000   212.90216
    11.25000   212.68982
    11.30000   212.48920
    11.35000   212.28615
    11.40000   212.07159
    11.45000   211.84435
    11.50000   211.60915
    11.55000   211.37340
    11.60000   211.14455
    11.65000   210.92850
    11.70000   210.72812
    11.75000   210.54204
    11.80000   210.36496
    11.85000   210.19051
    11.90000   210.01514
    11.95000   209.84027
    12.00000   209.67023
    12.05000   209.50760
    12.10000   209.35104
    12.15000   209.19826
    12.20000   209.05226
    12.25000   208.92540
    12.30000   208.83742
    12.35000   208.80876
    12.40000   208.85329
    12.45000   208.97346
    12.50000   209.16016
    12.55000   209.39656
    12.60000   209.66489
    12.65000   209.95259
    12.70000   210.25546
    12.75000   210.57651
    12.80000   210.92223
    12.85000   211.29836
    12.90000   211.70642
    12.95000   212.14255
    13.00000   212.59840
    13.05000   213.06348
    13.10000   213.52715
    13.15000   213.97943
    13.20000   214.41109
    13.25000   214.81384
    13.30000   215.18164
    13.35000   215.51160
    13.40000   215.80347
    13.45000   216.05682
    13.50000   216.26727
    13.55000   216.42426
    13.60000   216.51167
    13.65000   216.51199
    13.70000   216.41267
    13.75000   216.21268
    13.80000   215.92561
    13.85000   215.57713
    13.90000   215.19675
    13.95000   214.80798
    14.00000   214.42139
    14.05000   214.03296
    14.10000   213.62802
    14.15000   213.18950
    14.20000   212.70647
    14.25000   212.17838
    14.30000   211.61278
    14.35000   211.01900
    14.40000   210.40305
    14.45000   209.76729
    14.50000   209.11320
    14.55000   208.44473
    14.60000   207.76923
    14.65000   207.09627
    14.70000   206.43517
    14.75000   205.79236
    14.80000   205.17020
    14.85000   204.56741
    14.90000   203.98128
    14.95000   203.41071
    15.00000   202.85878
    15.05000   202.33427
    15.10000   201.85098
    15.15000   201.42496
    15.20000   201.07076
    15.25000   200.79865
    15.30000   200.61351
    15.35000   200.51495
    15.40000   200.49745
    15.45000   200.55003
    15.50000   200.65677
    15.55000   200.79909
    15.60000   200.96008
    15.65000   201.12894
    15.70000   201.30272
    15.75000   201.48495
    15.80000   201.68217
    15.85000   201.90051
    15.90000   202.14317
    15.95000   202.40947
    16.00000   202.69484
    16.05000   202.99179
    16.10000   203.29195
    16.15000   203.58876
    16.20000   203.87981
    16.25000   204.16713
    16.30000   204.45490
    16.35000   204.74577
    16.40000   205.03882
    16.45000   205.32957
    16.50000   205.61235
    16.55000   205.88197
    16.60000   206.13461
    16.65000   206.36781
    16.70000   206.58142
    16.75000   206.77863
    16.80000   206.96632
    16.85000   207.15331
    16.90000   207.34677
    16.95000   207.54927
    17.00000   207.75806
