#Name              :  NGC 5236 
#Alpha(1950 (H M S):  13 34 12 
#Delta(1950)(d ' "):  -29 36 42 
#Type              :  SBc 
#Activity          :          
#Interaction       :    
#Position angle (d):  45 
#Inclination (d)   :    24    
#Distance (Mpc)    :   8.9      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
    26.65000   168.31754
    26.70000   168.25127
    26.75000   168.17715
    26.80000   168.09322
    26.85000   167.99963
    26.90000   167.89853
    26.95000   167.79321
    27.00000   167.68712
    27.05000   167.58307
    27.10000   167.48285
    27.15000   167.38737
    27.20000   167.29712
    27.25000   167.21291
    27.30000   167.13606
    27.35000   167.06812
    27.40000   167.00966
    27.45000   166.95940
    27.50000   166.91373
    27.55000   166.86693
    27.60000   166.81236
    27.65000   166.74396
    27.70000   166.65834
    27.75000   166.55640
    27.80000   166.44383
    27.85000   166.33005
    27.90000   166.22577
    27.95000   166.13994
    28.00000   166.07695
    28.05000   166.03531
    28.10000   166.00822
    28.15000   165.98563
    28.20000   165.95688
    28.25000   165.91322
    28.30000   165.84970
    28.35000   165.76608
    28.40000   165.66605
    28.45000   165.55527
    28.50000   165.43925
    28.55000   165.32198
    28.60000   165.20580
    28.65000   165.09224
    28.70000   164.98325
    28.75000   164.88203
    28.80000   164.79305
    28.85000   164.72070
    28.90000   164.66714
    28.95000   164.63062
    29.00000   164.60498
    29.05000   164.58112
    29.10000   164.54938
    29.15000   164.50218
    29.20000   164.43623
    29.25000   164.35300
    29.30000   164.25751
    29.35000   164.15636
    29.40000   164.05560
    29.45000   163.95953
    29.50000   163.87027
    29.55000   163.78793
    29.60000   163.71129
    29.65000   163.63869
    29.70000   163.56876
    29.75000   163.50053
    29.80000   163.43341
    29.85000   163.36652
    29.90000   163.29832
    29.95000   163.22655
    30.00000   163.14835
    30.05000   163.06119
    30.10000   162.96394
    30.15000   162.85739
    30.20000   162.74391
    30.25000   162.62656
    30.30000   162.50801
    30.35000   162.39009
    30.40000   162.27357
    30.45000   162.15857
    30.50000   162.04468
    30.55000   161.93150
    30.60000   161.81866
    30.65000   161.70605
    30.70000   161.59383
    30.75000   161.48276
    30.80000   161.37463
    30.85000   161.27261
    30.90000   161.18083
    30.95000   161.10315
    31.00000   161.04135
    31.05000   160.99370
    31.10000   160.95483
    31.15000   160.91698
    31.20000   160.87201
    31.25000   160.81383
    31.30000   160.74008
    31.35000   160.65292
    31.40000   160.55826
    31.45000   160.46431
    31.50000   160.37952
    31.55000   160.31044
    31.60000   160.25980
    31.65000   160.22543
    31.70000   160.20067
    31.75000   160.17615
    31.80000   160.14238
    31.85000   160.09242
    31.90000   160.02354
    31.95000   159.93726
    32.00000   159.83777
    32.05000   159.72980
    32.10000   159.61682
    32.15000   159.50092
    32.20000   159.38350
    32.25000   159.26640
    32.30000   159.15286
    32.35000   159.04750
    32.40000   158.95547
    32.45000   158.88065
    32.50000   158.82372
    32.55000   158.78133
    32.60000   158.74670
    32.65000   158.71118
    32.70000   158.66621
    32.75000   158.60550
    32.80000   158.52647
    32.85000   158.43066
    32.90000   158.32259
    32.95000   158.20755
    33.00000   158.08994
    33.05000   157.97243
    33.10000   157.85612
    33.15000   157.74103
    33.20000   157.62660
    33.25000   157.51199
    33.30000   157.39642
    33.35000   157.27931
    33.40000   157.16039
    33.45000   157.03973
    33.50000   156.91760
    33.55000   156.79420
    33.60000   156.66965
    33.65000   156.54399
    33.70000   156.41733
    33.75000   156.28993
    33.80000   156.16219
    33.85000   156.03459
    33.90000   155.90758
    33.95000   155.78149
    34.00000   155.65649
    34.05000   155.53265
    34.10000   155.41003
    34.15000   155.28879
    34.20000   155.16919
    34.25000   155.05147
    34.30000   154.93582
    34.35000   154.82249
    34.40000   154.71219
    34.45000   154.60612
    34.50000   154.50583
    34.55000   154.41235
    34.60000   154.32523
    34.65000   154.24190
    34.70000   154.15782
    34.75000   154.06728
    34.80000   153.96504
    34.85000   153.84801
    34.90000   153.71625
    34.95000   153.57288
    35.00000   153.42268
    35.05000   153.27068
    35.10000   153.12090
    35.15000   152.97586
    35.20000   152.83688
    35.25000   152.70490
    35.30000   152.58171
    35.35000   152.47092
    35.40000   152.37726
    35.45000   152.30461
    35.50000   152.25337
    35.55000   152.21915
    35.60000   152.19334
    35.65000   152.16560
    35.70000   152.12653
    35.75000   152.07025
    35.80000   151.99541
    35.85000   151.90453
    35.90000   151.80205
    35.95000   151.69232
    36.00000   151.57826
    36.05000   151.46152
    36.10000   151.34312
    36.15000   151.22424
    36.20000   151.10669
    36.25000   150.99268
    36.30000   150.88434
    36.35000   150.78284
    36.40000   150.68761
    36.45000   150.59612
    36.50000   150.50394
    36.55000   150.40550
    36.60000   150.29549
    36.65000   150.17055
    36.70000   150.03091
    36.75000   149.88104
    36.80000   149.72900
    36.85000   149.58432
    36.90000   149.45540
    36.95000   149.34705
    37.00000   149.25929
    37.05000   149.18803
    37.10000   149.12711
    37.15000   149.07048
    37.20000   149.01367
    37.25000   148.95404
    37.30000   148.89027
    37.35000   148.82162
    37.40000   148.74702
    37.45000   148.66484
    37.50000   148.57330
    37.55000   148.47150
    37.60000   148.36005
    37.65000   148.24107
    37.70000   148.11742
    37.75000   147.99158
    37.80000   147.86537
    37.85000   147.73976
    37.90000   147.61514
    37.95000   147.49168
    38.00000   147.36945
    38.05000   147.24869
    38.10000   147.12964
    38.15000   147.01237
    38.20000   146.89670
    38.25000   146.78203
    38.30000   146.66759
    38.35000   146.55254
    38.40000   146.43620
    38.45000   146.31816
    38.50000   146.19835
    38.55000   146.07695
    38.60000   145.95419
    38.65000   145.83025
    38.70000   145.70515
    38.75000   145.57903
    38.80000   145.45222
    38.85000   145.32539
    38.90000   145.19957
    38.95000   145.07602
    39.00000   144.95584
    39.05000   144.83965
    39.10000   144.72729
    39.15000   144.61803
    39.20000   144.51076
    39.25000   144.40443
