#Name              :  NGC 3628 
#Alpha(1950 (H M S):  11 17 49 
#Delta(1950)(d ' "):  +13 51 46 
#Type              : Sb/I 
#Activity          :          
#Interaction       :    
#Position angle (d): 104 
#Inclination (d)   :   >86    
#Distance (Mpc)    :   6.7      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     7.75000   218.37207
     7.80000   218.64198
     7.85000   218.92136
     7.90000   219.19389
     7.95000   219.44569
     8.00000   219.66965
     8.05000   219.86938
     8.10000   220.05943
     8.15000   220.25970
     8.20000   220.48605
     8.25000   220.74330
     8.30000   221.02438
     8.35000   221.31480
     8.40000   221.59799
     8.45000   221.85992
     8.50000   222.09309
     8.55000   222.29846
     8.60000   222.48323
     8.65000   222.65530
     8.70000   222.81969
     8.75000   222.98067
     8.80000   223.14647
     8.85000   223.33044
     8.90000   223.54546
     8.95000   223.79662
     9.00000   224.07758
     9.05000   224.37247
     9.10000   224.66119
     9.15000   224.92644
     9.20000   225.16066
     9.25000   225.36990
     9.30000   225.57037
     9.35000   225.77835
     9.40000   225.99982
     9.45000   226.22726
     9.50000   226.44601
     9.55000   226.64487
     9.60000   226.82307
     9.65000   226.98872
     9.70000   227.14978
     9.75000   227.30585
     9.80000   227.44801
     9.85000   227.56766
     9.90000   227.66617
     9.95000   227.75725
    10.00000   227.85860
    10.05000   227.97977
    10.10000   228.11530
    10.15000   228.24870
    10.20000   228.36459
    10.25000   228.45964
    10.30000   228.54451
    10.35000   228.63541
    10.40000   228.74197
    10.45000   228.86011
    10.50000   228.97469
    10.55000   229.06915
    10.60000   229.13457
    10.65000   229.17232
    10.70000   229.19028
    10.75000   229.19724
    10.80000   229.19939
    10.85000   229.19991
    10.90000   229.20000
    10.95000   229.20000
    11.00000   229.19995
    11.05000   229.19969
    11.10000   229.19859
    11.15000   229.19485
    11.20000   229.18420
    11.25000   229.15842
    11.30000   229.10439
    11.35000   229.00539
    11.40000   228.84515
    11.45000   228.61398
    11.50000   228.31268
    11.55000   227.95084
    11.60000   227.53966
    11.65000   227.08496
    11.70000   226.58595
    11.75000   226.04053
    11.80000   225.45163
    11.85000   224.82901
    11.90000   224.18599
    11.95000   223.53441
    12.00000   222.88142
    12.05000   222.22939
    12.10000   221.57777
    12.15000   220.92526
    12.20000   220.26994
    12.25000   219.60681
    12.30000   218.92429
    12.35000   218.20370
    12.40000   217.42500
    12.45000   216.57695
    12.50000   215.66531
    12.55000   214.71268
    12.60000   213.74911
    12.65000   212.79922
    12.70000   211.87395
    12.75000   210.97192
    12.80000   210.08768
    12.85000   209.21970
    12.90000   208.37193
    12.95000   207.54901
    13.00000   206.75093
    13.05000   205.97215
    13.10000   205.20538
    13.15000   204.44630
    13.20000   203.69551
    13.25000   202.95628
    13.30000   202.23061
    13.35000   201.51624
    13.40000   200.80649
    13.45000   200.09271
    13.50000   199.36790
    13.55000   198.63068
    13.60000   197.88834
    13.65000   197.15723
    13.70000   196.45897
    13.75000   195.81361
    13.80000   195.23270
    13.85000   194.71526
    13.90000   194.24780
    13.95000   193.80823
    14.00000   193.37219
    14.05000   192.92104
    14.10000   192.44788
    14.15000   191.95924
