#Name              :  NGC 4321 
#Alpha(1950 (H M S):  12 20 23 
#Delta(1950)(d ' "):  +16 05 58 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d): 146 
#Inclination (d)   :    27    
#Distance (Mpc)    :  15        
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
    14.05000   266.00040
    14.10000   266.00195
    14.15000   266.00739
    14.20000   266.02267
    14.25000   266.05759
    14.30000   266.12399
    14.35000   266.23099
    14.40000   266.37906
    14.45000   266.55765
    14.50000   266.74860
    14.55000   266.93393
    14.60000   267.10300
    14.65000   267.25473
    14.70000   267.39523
    14.75000   267.53351
    14.80000   267.67825
    14.85000   267.83609
    14.90000   268.01059
    14.95000   268.20071
    15.00000   268.39941
    15.05000   268.59439
    15.10000   268.77304
    15.15000   268.93021
    15.20000   269.07489
    15.25000   269.22964
    15.30000   269.42072
    15.35000   269.66333
    15.40000   269.95078
    15.45000   270.25473
    15.50000   270.53687
    15.55000   270.76505
    15.60000   270.92477
    15.65000   271.02066
    15.70000   271.06949
    15.75000   271.09027
    15.80000   271.09750
    15.85000   271.09952
    15.90000   271.09995
    15.95000   271.10001
    16.00000   271.10001
    16.05000   271.10001
    16.10000   271.10001
    16.15000   271.10001
    16.20000   271.10001
    16.25000   271.10001
    16.30000   271.10001
    16.35000   271.09998
    16.40000   271.09976
    16.45000   271.09879
    16.50000   271.09531
    16.55000   271.08542
    16.60000   271.06219
    16.65000   271.01627
    16.70000   270.93808
    16.75000   270.82071
    16.80000   270.66232
    16.85000   270.46649
    16.90000   270.24179
    16.95000   270.00156
    17.00000   269.76328
    17.05000   269.54553
    17.10000   269.36185
    17.15000   269.21402
    17.20000   269.09030
    17.25000   268.97141
    17.30000   268.84265
    17.35000   268.70493
    17.40000   268.57791
    17.45000   268.49078
    17.50000   268.46527
    17.55000   268.49939
    17.60000   268.56375
    17.65000   268.61386
    17.70000   268.61160
    17.75000   268.54211
    17.80000   268.41638
    17.85000   268.26041
    17.90000   268.09995
    17.95000   267.94989
    18.00000   267.81235
    18.05000   267.68195
    18.10000   267.55310
    18.15000   267.42532
    18.20000   267.30432
    18.25000   267.19904
    18.30000   267.11703
    18.35000   267.06100
    18.40000   267.02863
    18.45000   267.01556
    18.50000   267.01962
    18.55000   267.04422
    18.60000   267.09821
    18.65000   267.19238
    18.70000   267.33353
    18.75000   267.52020
    18.80000   267.74225
    18.85000   267.98438
    18.90000   268.23074
    18.95000   268.46735
    19.00000   268.68323
    19.05000   268.87122
    19.10000   269.03033
    19.15000   269.16696
    19.20000   269.29358
    19.25000   269.42441
    19.30000   269.57068
    19.35000   269.73871
    19.40000   269.93051
    19.45000   270.14536
    19.50000   270.38049
    19.55000   270.63083
    19.60000   270.88928
    19.65000   271.14725
    19.70000   271.39496
    19.75000   271.62152
    19.80000   271.81558
    19.85000   271.96793
    19.90000   272.07507
    19.95000   272.14120
    20.00000   272.17630
    20.05000   272.19199
    20.10000   272.19757
    20.15000   272.19827
    20.20000   272.19498
    20.25000   272.18430
    20.30000   272.15866
    20.35000   272.10733
    20.40000   272.01904
    20.45000   271.88617
    20.50000   271.70703
    20.55000   271.48541
    20.60000   271.22742
    20.65000   270.93848
    20.70000   270.62189
    20.75000   270.27972
    20.80000   269.91437
    20.85000   269.53058
    20.90000   269.13638
    20.95000   268.74271
    21.00000   268.36108
    21.05000   268.00024
    21.10000   267.66348
    21.15000   267.34818
    21.20000   267.04712
    21.25000   266.74994
    21.30000   266.44412
    21.35000   266.11649
    21.40000   265.75714
    21.45000   265.36496
    21.50000   264.95117
    21.55000   264.53653
    21.60000   264.14120
    21.65000   263.77231
    21.70000   263.41721
    21.75000   263.04742
    21.80000   262.63242
    21.85000   262.15555
    21.90000   261.62381
    21.95000   261.06580
    22.00000   260.51874
    22.05000   260.01163
    22.10000   259.55338
    22.15000   259.13193
    22.20000   258.72354
    22.25000   258.30478
    22.30000   257.86072
    22.35000   257.38602
    22.40000   256.88214
    22.45000   256.35510
    22.50000   255.81435
    22.55000   255.27171
    22.60000   254.73801
    22.65000   254.21848
    22.70000   253.71051
    22.75000   253.20502
    22.80000   252.69186
    22.85000   252.16566
    22.90000   251.62926
    22.95000   251.09239
    23.00000   250.56737
    23.05000   250.06444
    23.10000   249.58980
    23.15000   249.14639
    23.20000   248.73540
    23.25000   248.35680
    23.30000   248.00874
    23.35000   247.68684
    23.40000   247.38338
    23.45000   247.08643
    23.50000   246.77975
    23.55000   246.44505
    23.60000   246.06747
    23.65000   245.64191
    23.70000   245.17592
    23.75000   244.68649
    23.80000   244.19308
    23.85000   243.71165
    23.90000   243.25298
    23.95000   242.82474
    24.00000   242.43423
    24.05000   242.08983
    24.10000   241.79962
    24.15000   241.56778
    24.20000   241.38893
    24.25000   241.24332
    24.30000   241.09737
    24.35000   240.91275
    24.40000   240.66147
    24.45000   240.33879
    24.50000   239.96529
    24.55000   239.57571
    24.60000   239.20203
    24.65000   238.86105
    24.70000   238.55328
    24.75000   238.27074
    24.80000   238.00703
    24.85000   237.76358
    24.90000   237.54901
    24.95000   237.37283
    25.00000   237.23721
    25.05000   237.13196
    25.10000   237.03647
    25.15000   236.92856
    25.20000   236.79536
    25.25000   236.64014
    25.30000   236.48041
    25.35000   236.33867
    25.40000   236.23120
    25.45000   236.16179
    25.50000   236.12277
    25.55000   236.10001
