#Name              :  NGC 4631 
#Alpha(1950 (H M S):  12 39 40 
#Delta(1950)(d ' "):  +32 48 48 
#Type              : Sc/I 
#Activity          :          
#Interaction       : yes
#Position angle (d):  86 
#Inclination (d)   :    84    
#Distance (Mpc)    :   4.30     
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
    13.70000   157.17505
    13.75000   156.65984
    13.80000   156.17767
    13.85000   155.74355
    13.90000   155.35886
    13.95000   155.01387
    14.00000   154.69318
    14.05000   154.38074
    14.10000   154.06206
    14.15000   153.72539
    14.20000   153.36349
    14.25000   152.97644
    14.30000   152.57198
    14.35000   152.16164
    14.40000   151.75426
    14.45000   151.35143
    14.50000   150.94872
    14.55000   150.54074
    14.60000   150.12605
    14.65000   149.70827
    14.70000   149.29327
    14.75000   148.88490
    14.80000   148.48181
    14.85000   148.07812
    14.90000   147.66803
    14.95000   147.25108
    15.00000   146.83382
    15.05000   146.42580
    15.10000   146.03262
    15.15000   145.65091
    15.20000   145.26854
    15.25000   144.87006
    15.30000   144.44408
    15.35000   143.98933
    15.40000   143.51633
