#Name              :  NGC 2403 
#Alpha(1950 (H M S):  07 32 06 
#Delta(1950)(d ' "):  +65 42 40 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d): 125 
#Inclination (d)   :    60    
#Distance (Mpc)    :   3.3      
#Scale radius (kpc):   2.13   
#
#    R(kpc)    V(km/s)  
    11.10000   133.03888
    11.15000   133.12428
    11.20000   133.21146
    11.25000   133.30074
    11.30000   133.39227
    11.35000   133.48589
    11.40000   133.58113
    11.45000   133.67720
    11.50000   133.77312
    11.55000   133.86787
    11.60000   133.96060
    11.65000   134.05089
    11.70000   134.13901
    11.75000   134.22598
    11.80000   134.31361
    11.85000   134.40419
    11.90000   134.49995
    11.95000   134.60236
    12.00000   134.71140
    12.05000   134.82553
    12.10000   134.94199
    12.15000   135.05766
    12.20000   135.17026
    12.25000   135.27930
    12.30000   135.38655
    12.35000   135.49545
    12.40000   135.60953
    12.45000   135.73055
    12.50000   135.85767
    12.55000   135.98773
    12.60000   136.11646
    12.65000   136.23975
    12.70000   136.35483
    12.75000   136.46059
    12.80000   136.55719
    12.85000   136.64537
    12.90000   136.72548
    12.95000   136.79749
    13.00000   136.86134
    13.05000   136.91789
    13.10000   136.96913
    13.15000   137.01804
    13.20000   137.06789
    13.25000   137.12123
    13.30000   137.17896
    13.35000   137.23978
    13.40000   137.30034
    13.45000   137.35641
    13.50000   137.40416
    13.55000   137.44128
    13.60000   137.46742
    13.65000   137.48389
    13.70000   137.49300
    13.75000   137.49725
    13.80000   137.49854
    13.85000   137.49763
    13.90000   137.49403
    13.95000   137.48611
    14.00000   137.47157
    14.05000   137.44800
    14.10000   137.41359
    14.15000   137.36751
    14.20000   137.31012
    14.25000   137.24283
    14.30000   137.16780
    14.35000   137.08748
    14.40000   137.00407
    14.45000   136.91922
    14.50000   136.83379
    14.55000   136.74794
    14.60000   136.66130
    14.65000   136.57330
    14.70000   136.48351
    14.75000   136.39172
    14.80000   136.29826
    14.85000   136.20383
    14.90000   136.10934
    14.95000   136.01578
    15.00000   135.92383
    15.05000   135.83383
    15.10000   135.74554
    15.15000   135.65823
    15.20000   135.57060
    15.25000   135.48090
    15.30000   135.38719
    15.35000   135.28786
    15.40000   135.18210
    15.45000   135.07047
    15.50000   134.95479
    15.55000   134.83784
    15.60000   134.72253
    15.65000   134.61087
    15.70000   134.50304
    15.75000   134.39706
    15.80000   134.28934
    15.85000   134.17604
    15.90000   134.05478
    15.95000   133.92538
    16.00000   133.79012
    16.05000   133.65298
    16.10000   133.51875
    16.15000   133.39183
    16.20000   133.27521
    16.25000   133.17010
    16.30000   133.07608
    16.35000   132.99139
    16.40000   132.91360
    16.45000   132.84009
    16.50000   132.76884
    16.55000   132.69913
    16.60000   132.63232
    16.65000   132.57201
    16.70000   132.52330
    16.75000   132.49146
    16.80000   132.48022
    16.85000   132.49062
    16.90000   132.52045
    16.95000   132.56473
    17.00000   132.61703
    17.05000   132.67151
    17.10000   132.72450
    17.15000   132.77528
    17.20000   132.82545
    17.25000   132.87749
    17.30000   132.93329
    17.35000   132.99306
    17.40000   133.05492
    17.45000   133.11572
    17.50000   133.17229
    17.55000   133.22279
    17.60000   133.26753
    17.65000   133.30875
    17.70000   133.35004
    17.75000   133.39510
    17.80000   133.44659
    17.85000   133.50539
    17.90000   133.57056
    17.95000   133.64021
    18.00000   133.71257
    18.05000   133.78668
    18.10000   133.86287
    18.15000   133.94237
    18.20000   134.02670
    18.25000   134.11681
    18.30000   134.21228
    18.35000   134.31122
    18.40000   134.41052
    18.45000   134.50664
    18.50000   134.59645
    18.55000   134.67822
    18.60000   134.75208
    18.65000   134.81982
    18.70000   134.88429
    18.75000   134.94823
    18.80000   135.01340
    18.85000   135.07986
    18.90000   135.14592
    18.95000   135.20848
    19.00000   135.26414
    19.05000   135.31020
    19.10000   135.34532
    19.15000   135.36977
    19.20000   135.38506
    19.25000   135.39352
    19.30000   135.39760
    19.35000   135.39925
    19.40000   135.39981
    19.45000   135.39996
    19.50000   135.39999
    19.55000   135.39999
    19.60000   135.39999
    19.65000   135.39999
    19.70000   135.39999
