#Name              :  Milky Way
#Alpha(1950 (H M S):           
#Delta(1950)(d ' "):            
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):     
#Inclination (d)   :    90    
#Distance (Mpc)    :   0        
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     7.75000   204.09560
     7.80000   203.52136
     7.85000   202.93652
     7.90000   202.33543
     7.95000   201.71245
     8.00000   201.06584
     8.05000   200.40317
     8.10000   199.74403
     8.15000   199.11653
     8.20000   198.54707
     8.25000   198.04913
     8.30000   197.61836
     8.35000   197.23743
     8.40000   196.88638
     8.45000   196.55196
     8.50000   196.23064
     8.55000   195.92664
     8.60000   195.64781
     8.65000   195.40285
     8.70000   195.19952
     8.75000   195.04321
     8.80000   194.93494
     8.85000   194.87061
     8.90000   194.84253
     8.95000   194.84325
     9.00000   194.86897
     9.05000   194.92102
     9.10000   195.00427
     9.15000   195.12413
     9.20000   195.28387
     9.25000   195.48355
     9.30000   195.72025
     9.35000   195.98843
     9.40000   196.28040
     9.45000   196.58739
     9.50000   196.90224
     9.55000   197.22273
     9.60000   197.55354
     9.65000   197.90477
     9.70000   198.28781
     9.75000   198.71063
     9.80000   199.17548
     9.85000   199.67972
     9.90000   200.21817
     9.95000   200.78490
    10.00000   201.37402
    10.05000   201.98041
    10.10000   202.60051
    10.15000   203.23317
    10.20000   203.87990
    10.25000   204.54446
    10.30000   205.23260
    10.35000   205.95171
    10.40000   206.70972
    10.45000   207.51273
    10.50000   208.36182
    10.55000   209.25136
    10.60000   210.16940
    10.65000   211.09958
    10.70000   212.02264
    10.75000   212.91817
    10.80000   213.76776
    10.85000   214.55965
    10.90000   215.29184
    10.95000   215.97079
    11.00000   216.60608
    11.05000   217.20392
    11.10000   217.76357
    11.15000   218.27820
    11.20000   218.73973
    11.25000   219.14424
    11.30000   219.49480
    11.35000   219.80022
    11.40000   220.07152
    11.45000   220.31903
    11.50000   220.55128
    11.55000   220.77489
    11.60000   220.99445
    11.65000   221.21242
    11.70000   221.42889
    11.75000   221.64175
    11.80000   221.84650
    11.85000   222.03633
    11.90000   222.20389
    11.95000   222.34453
    12.00000   222.46027
    12.05000   222.56107
    12.10000   222.66142
    12.15000   222.77322
    12.20000   222.89900
    12.25000   223.02980
    12.30000   223.14883
    12.35000   223.23804
    12.40000   223.28368
    12.45000   223.27895
    12.50000   223.22462
    12.55000   223.12936
    12.60000   223.00938
    12.65000   222.88548
    12.70000   222.77710
    12.75000   222.69633
    12.80000   222.64520
    12.85000   222.61797
    12.90000   222.60593
    12.95000   222.60156
    13.00000   222.60033
    13.05000   222.60007
    13.10000   222.60001
    13.15000   222.60001
    13.20000   222.60001
    13.25000   222.60002
    13.30000   222.60011
    13.35000   222.60059
    13.40000   222.60245
    13.45000   222.60835
    13.50000   222.62361
    13.55000   222.65637
    13.60000   222.71611
    13.65000   222.81024
    13.70000   222.94080
    13.75000   223.10344
    13.80000   223.28955
    13.85000   223.49004
    13.90000   223.69827
    13.95000   223.91132
    14.00000   224.12978
    14.05000   224.35770
    14.10000   224.60193
    14.15000   224.87022
    14.20000   225.16743
    14.25000   225.49104
    14.30000   225.82973
    14.35000   226.16702
    14.40000   226.48898
    14.45000   226.79134
    14.50000   227.08122
    14.55000   227.37253
    14.60000   227.67743
    14.65000   227.99980
    14.70000   228.33385
    14.75000   228.66795
    14.80000   228.99042
    14.85000   229.29355
    14.90000   229.57466
    14.95000   229.83481
    15.00000   230.07732
    15.05000   230.30688
    15.10000   230.52943
    15.15000   230.75227
    15.20000   230.98454
    15.25000   231.23654
    15.30000   231.51657
    15.35000   231.82576
    15.40000   232.15367
    15.45000   232.47894
    15.50000   232.77652
    15.55000   233.02803
    15.60000   233.22888
    15.65000   233.38763
    15.70000   233.51868
    15.75000   233.63359
    15.80000   233.73619
    15.85000   233.82274
    15.90000   233.88550
    15.95000   233.91634
    16.00000   233.90904
    16.05000   233.86098
    16.10000   233.77501
    16.15000   233.66125
    16.20000   233.53589
    16.25000   233.41579
    16.30000   233.31071
    16.35000   233.21825
    16.40000   233.12469
    16.45000   233.01266
    16.50000   232.86986
    16.55000   232.69446
    16.60000   232.49390
    16.65000   232.27953
    16.70000   232.06100
    16.75000   231.84370
    16.80000   231.62914
    16.85000   231.41672
    16.90000   231.20549
    16.95000   230.99471
    17.00000   230.78392
    17.05000   230.57271
    17.10000   230.36031
    17.15000   230.14513
    17.20000   229.92381
    17.25000   229.69040
    17.30000   229.43588
    17.35000   229.14941
    17.40000   228.82089
    17.45000   228.44366
    17.50000   228.01628
    17.55000   227.54327
    17.60000   227.03639
    17.65000   226.51558
    17.70000   226.00723
    17.75000   225.53700
    17.80000   225.11954
    17.85000   224.75145
    17.90000   224.41273
    17.95000   224.07671
    18.00000   223.72171
    18.05000   223.33813
    18.10000   222.92763
    18.15000   222.49763
    18.20000   222.05569
    18.25000   221.60677
    18.30000   221.15350
    18.35000   220.69818
    18.40000   220.24437
    18.45000   219.79710
    18.50000   219.36133
    18.55000   218.93929
    18.60000   218.52879
    18.65000   218.12363
    18.70000   217.71613
    18.75000   217.30057
    18.80000   216.87514
    18.85000   216.44199
    18.90000   216.00601
    18.95000   215.57364
    19.00000   215.15152
    19.05000   214.74477
    19.10000   214.35435
    19.15000   213.97501
    19.20000   213.59560
    19.25000   213.20308
    19.30000   212.78777
    19.35000   212.34731
    19.40000   211.88669
    19.45000   211.41554
    19.50000   210.94473
    19.55000   210.48427
    19.60000   210.04260
    19.65000   209.62555
    19.70000   209.23508
    19.75000   208.86868
    19.80000   208.52003
    19.85000   208.18031
    19.90000   207.83949
    19.95000   207.48753
    20.00000   207.11626
    20.05000   206.72192
    20.10000   206.30704
    20.15000   205.87949
    20.20000   205.44910
    20.25000   205.02339
    20.30000   204.60522
    20.35000   204.19319
    20.40000   203.78383
    20.45000   203.37411
    20.50000   202.96272
    20.55000   202.55000
