#Name              :  NGC 3198 
#Alpha(1950 (H M S):  10 16 52 
#Delta(1950)(d ' "):  +45 48 06 
#Type              :  SBc 
#Activity          :          
#Interaction       :    
#Position angle (d): 215 
#Inclination (d)   :    70    
#Distance (Mpc)    :   9.1      
#Scale radius (kpc):   2.5    
#
#    R(kpc)    V(km/s)  
     9.10000   170.60001
     9.15000   170.60001
     9.20000   170.60001
     9.25000   170.59999
     9.30000   170.59985
     9.35000   170.59921
     9.40000   170.59692
     9.45000   170.59052
     9.50000   170.57562
     9.55000   170.54681
     9.60000   170.49940
     9.65000   170.43217
     9.70000   170.34932
     9.75000   170.26003
     9.80000   170.17560
     9.85000   170.10516
     9.90000   170.05222
     9.95000   170.01334
    10.00000   169.97983
    10.05000   169.94144
    10.10000   169.89001
    10.15000   169.82182
    10.20000   169.73746
    10.25000   169.64008
    10.30000   169.53362
    10.35000   169.42197
    10.40000   169.30954
    10.45000   169.20201
    10.50000   169.10600
    10.55000   169.02736
    10.60000   168.96832
    10.65000   168.92587
    10.70000   168.89194
    10.75000   168.85602
    10.80000   168.80891
    10.85000   168.74544
    10.90000   168.66508
    10.95000   168.57059
    11.00000   168.46571
    11.05000   168.35371
    11.10000   168.23708
    11.15000   168.11792
    11.20000   167.99840
    11.25000   167.88055
    11.30000   167.76607
    11.35000   167.65611
    11.40000   167.55171
    11.45000   167.45384
    11.50000   167.36346
    11.55000   167.28116
    11.60000   167.20673
    11.65000   167.13936
    11.70000   167.07803
    11.75000   167.02158
    11.80000   166.96837
    11.85000   166.91576
    11.90000   166.85995
    11.95000   166.79672
    12.00000   166.72273
    12.05000   166.63683
    12.10000   166.54037
    12.15000   166.43657
    12.20000   166.32909
    12.25000   166.22113
    12.30000   166.11554
    12.35000   166.01535
    12.40000   165.92439
    12.45000   165.84688
    12.50000   165.78569
    12.55000   165.74011
    12.60000   165.70462
    12.65000   165.66992
    12.70000   165.62598
    12.75000   165.56586
    12.80000   165.48862
    12.85000   165.39955
    12.90000   165.30804
    12.95000   165.22368
    13.00000   165.15263
    13.05000   165.09560
    13.10000   165.04826
    13.15000   165.00365
    13.20000   164.95532
    13.25000   164.89993
    13.30000   164.83852
    13.35000   164.77580
    13.40000   164.71848
    13.45000   164.67273
    13.50000   164.64275
    13.55000   164.63062
    13.60000   164.63734
    13.65000   164.66362
    13.70000   164.70914
    13.75000   164.77106
    13.80000   164.84302
    13.85000   164.91594
    13.90000   164.98068
    13.95000   165.03094
    14.00000   165.06482
    14.05000   165.08449
    14.10000   165.09419
    14.15000   165.09821
    14.20000   165.09956
    14.25000   165.09991
    14.30000   165.10001
    14.35000   165.10001
    14.40000   165.10001
    14.45000   165.10001
    14.50000   165.10001
    14.55000   165.10001
    14.60000   165.10001
    14.65000   165.10001
    14.70000   165.10001
    14.75000   165.10001
    14.80000   165.10001
    14.85000   165.10001
    14.90000   165.10001
    14.95000   165.10001
    15.00000   165.10004
    15.05000   165.10019
    15.10000   165.10091
    15.15000   165.10339
    15.20000   165.11037
    15.25000   165.12630
    15.30000   165.15681
    15.35000   165.20636
    15.40000   165.27563
    15.45000   165.35974
    15.50000   165.44897
    15.55000   165.53185
    15.60000   165.59917
    15.65000   165.64667
    15.70000   165.67557
    15.75000   165.69057
    15.80000   165.69746
    15.85000   165.70137
    15.90000   165.70668
    15.95000   165.71785
    16.00000   165.73969
    16.05000   165.77637
    16.10000   165.82951
    16.15000   165.89647
    16.20000   165.97025
    16.25000   166.04147
    16.30000   166.10165
    16.35000   166.14594
    16.40000   166.17409
    16.45000   166.18935
    16.50000   166.19632
    16.55000   166.19896
    16.60000   166.19977
    16.65000   166.19997
    16.70000   166.20000
    16.75000   166.20000
    16.80000   166.20000
    16.85000   166.20000
    16.90000   166.20000
    16.95000   166.20000
    17.00000   166.20000
    17.05000   166.20000
    17.10000   166.20000
    17.15000   166.20000
    17.20000   166.20000
    17.25000   166.20000
    17.30000   166.20000
    17.35000   166.20000
    17.40000   166.19994
    17.45000   166.19966
    17.50000   166.19859
    17.55000   166.19530
    17.60000   166.18698
    17.65000   166.16953
    17.70000   166.13831
    17.75000   166.08998
    17.80000   166.02422
    17.85000   165.94406
    17.90000   165.85481
    17.95000   165.76205
    18.00000   165.67014
    18.05000   165.58183
    18.10000   165.49881
    18.15000   165.42221
    18.20000   165.35278
    18.25000   165.29018
    18.30000   165.23235
    18.35000   165.17534
    18.40000   165.11433
    18.45000   165.04501
    18.50000   164.96504
    18.55000   164.87431
    18.60000   164.77435
    18.65000   164.66714
    18.70000   164.55457
    18.75000   164.43846
    18.80000   164.32117
    18.85000   164.20537
    18.90000   164.09341
    18.95000   163.98587
    19.00000   163.88004
    19.05000   163.76955
    19.10000   163.64557
    19.15000   163.50018
    19.20000   163.33067
    19.25000   163.14287
    19.30000   162.95103
    19.35000   162.77383
    19.40000   162.62766
    19.45000   162.52003
    19.50000   162.44717
    19.55000   162.39626
    19.60000   162.35120
    19.65000   162.29874
    19.70000   162.23164
    19.75000   162.14871
    19.80000   162.05249
    19.85000   161.94681
    19.90000   161.83556
    19.95000   161.72305
    20.00000   161.61475
    20.05000   161.51727
    20.10000   161.43692
    20.15000   161.37746
    20.20000   161.33865
    20.25000   161.31670
    20.30000   161.30614
    20.35000   161.30186
    20.40000   161.30046
    20.45000   161.30009
    20.50000   161.30000
    20.55000   161.30000
    20.60000   161.30000
    20.65000   161.30000
    20.70000   161.30000
    20.75000   161.30000
    20.80000   161.30000
    20.85000   161.30000
    20.90000   161.30000
    20.95000   161.29997
    21.00000   161.29987
    21.05000   161.29933
    21.10000   161.29744
    21.15000   161.29208
    21.20000   161.27971
    21.25000   161.25574
    21.30000   161.21625
    21.35000   161.16023
    21.40000   161.09123
    21.45000   161.01688
    21.50000   160.94673
    21.55000   160.88890
    21.60000   160.84750
    21.65000   160.82201
    21.70000   160.80865
    21.75000   160.80283
    21.80000   160.80074
    21.85000   160.80016
    21.90000   160.80000
    21.95000   160.79985
    22.00000   160.79924
    22.05000   160.79707
    22.10000   160.79094
    22.15000   160.77663
    22.20000   160.74870
    22.25000   160.70239
    22.30000   160.63625
    22.35000   160.55409
    22.40000   160.46489
    22.45000   160.38010
    22.50000   160.30968
    22.55000   160.25891
    22.60000   160.22743
    22.65000   160.21086
    22.70000   160.20357
    22.75000   160.20094
    22.80000   160.20020
    22.85000   160.20003
    22.90000   160.20000
    22.95000   160.20000
    23.00000   160.20000
    23.05000   160.20000
    23.10000   160.20000
    23.15000   160.20000
    23.20000   160.20000
    23.25000   160.20000
    23.30000   160.20000
    23.35000   160.20000
    23.40000   160.20000
    23.45000   160.20000
    23.50000   160.20000
    23.55000   160.20000
    23.60000   160.20000
    23.65000   160.20000
    23.70000   160.20000
    23.75000   160.20000
    23.80000   160.20000
    23.85000   160.20000
    23.90000   160.20000
    23.95000   160.20000
    24.00000   160.20000
    24.05000   160.20000
    24.10000   160.20000
    24.15000   160.20000
    24.20000   160.20000
    24.25000   160.20000
    24.30000   160.20000
    24.35000   160.20000
    24.40000   160.20000
    24.45000   160.20000
    24.50000   160.20000
    24.55000   160.20000
    24.60000   160.20000
    24.65000   160.20000
    24.70000   160.20000
    24.75000   160.20000
    24.80000   160.20000
    24.85000   160.20000
    24.90000   160.20000
    24.95000   160.20000
    25.00000   160.20000
    25.05000   160.20000
    25.10000   160.20000
    25.15000   160.20000
    25.20000   160.20000
    25.25000   160.20000
    25.30000   160.20000
    25.35000   160.20000
    25.40000   160.20000
    25.45000   160.20000
    25.50000   160.20000
    25.55000   160.20000
    25.60000   160.20000
    25.65000   160.20000
    25.70000   160.20000
    25.75000   160.19991
    25.80000   160.19952
    25.85000   160.19807
    25.90000   160.19388
    25.95000   160.18378
    26.00000   160.16345
    26.05000   160.12872
    26.10000   160.07759
    26.15000   160.01218
    26.20000   159.93898
    26.25000   159.86717
    26.30000   159.80544
    26.35000   159.75914
    26.40000   159.72906
    26.45000   159.71230
    26.50000   159.70441
    26.55000   159.70129
    26.60000   159.70032
    26.65000   159.70006
    26.70000   159.70001
    26.75000   159.70000
    26.80000   159.70000
    26.85000   159.70000
    26.90000   159.69998
    26.95000   159.69986
    27.00000   159.69930
    27.05000   159.69724
    27.10000   159.69138
    27.15000   159.67761
    27.20000   159.65059
    27.25000   159.60545
    27.30000   159.54053
    27.35000   159.45930
    27.40000   159.37044
    27.45000   159.28529
    27.50000   159.21396
    27.55000   159.16197
    27.60000   159.12932
    27.65000   159.11179
    27.70000   159.10361
    27.75000   159.09946
    27.80000   159.09483
    27.85000   159.08545
    27.90000   159.06657
    27.95000   159.03375
    28.00000   158.98463
    28.05000   158.92075
    28.10000   158.84810
    28.15000   158.77557
    28.20000   158.71164
    28.25000   158.66096
    28.30000   158.62227
    28.35000   158.58865
    28.40000   158.55022
    28.45000   158.49821
    28.50000   158.42883
    28.55000   158.34506
    28.60000   158.25563
    28.65000   158.17140
    28.70000   158.10046
    28.75000   158.04410
    28.80000   157.99512
    28.85000   157.93971
    28.90000   157.86250
    28.95000   157.75270
    29.00000   157.60870
    29.05000   157.43883
    29.10000   157.25764
    29.15000   157.07994
    29.20000   156.91521
    29.25000   156.76474
    29.30000   156.62228
    29.35000   156.47749
    29.40000   156.32065
    29.45000   156.14702
    29.50000   155.95888
    29.55000   155.76459
    29.60000   155.57523
    29.65000   155.40001
    29.70000   155.24274
    29.75000   155.10054
    29.80000   154.96564
    29.85000   154.82877
    29.90000   154.68275
    29.95000   154.52469
    30.00000   154.35590
    30.05000   154.18039
    30.10000   154.00279
    30.15000   153.82695
    30.20000   153.65561
    30.25000   153.49097
    30.30000   153.33501
    30.35000   153.18907
    30.40000   153.05266
    30.45000   152.92213
    30.50000   152.79057
    30.55000   152.64931
    30.60000   152.49095
    30.65000   152.31207
    30.70000   152.11444
    30.75000   151.90353
    30.80000   151.68604
    30.85000   151.46730
    30.90000   151.25031
    30.95000   151.03587
    31.00000   150.82353
    31.05000   150.61227
