#Name              :  NGC 3031 
#Alpha(1950 (H M S):  09 51 27 
#Delta(1950)(d ' "):  +69 18 08 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d): 152 
#Inclination (d)   :    59    
#Distance (Mpc)    :   3.25     
#Scale radius (kpc):   2.5    
#
#    R(kpc)    V(km/s)  
     9.10000   220.87750
     9.15000   220.30682
     9.20000   219.73227
     9.25000   219.15129
     9.30000   218.56184
     9.35000   217.96179
     9.40000   217.34863
     9.45000   216.72021
     9.50000   216.07684
     9.55000   215.42418
     9.60000   214.77484
     9.65000   214.14587
     9.70000   213.55194
     9.75000   212.99744
     9.80000   212.47298
     9.85000   211.95877
     9.90000   211.43233
     9.95000   210.87576
    10.00000   210.27992
    10.05000   209.64636
    10.10000   208.98817
    10.15000   208.32832
    10.20000   207.69324
    10.25000   207.10240
    10.30000   206.55991
    10.35000   206.05421
    10.40000   205.56670
    10.45000   205.08351
    10.50000   204.60260
    10.55000   204.13200
    10.60000   203.68147
    10.65000   203.25423
    10.70000   202.84415
    10.75000   202.44032
    10.80000   202.03496
    10.85000   201.62863
    10.90000   201.22919
    10.95000   200.84479
    11.00000   200.47612
    11.05000   200.11412
    11.10000   199.74504
    11.15000   199.36009
    11.20000   198.96243
    11.25000   198.56660
    11.30000   198.19060
    11.35000   197.84663
    11.40000   197.53580
    11.45000   197.24879
    11.50000   196.96996
    11.55000   196.68150
    11.60000   196.36748
    11.65000   196.01846
    11.70000   195.63657
    11.75000   195.23714
    11.80000   194.84476
    11.85000   194.48520
    11.90000   194.17780
    11.95000   193.93161
    12.00000   193.74483
    12.05000   193.60516
    12.10000   193.49168
    12.15000   193.37933
    12.20000   193.24628
    12.25000   193.08051
    12.30000   192.88235
    12.35000   192.66232
    12.40000   192.43671
    12.45000   192.22330
    12.50000   192.03690
    12.55000   191.88438
    12.60000   191.76071
    12.65000   191.64954
    12.70000   191.52953
    12.75000   191.38336
    12.80000   191.20393
    12.85000   190.99446
    12.90000   190.76387
    12.95000   190.52147
    13.00000   190.27414
    13.05000   190.02629
    13.10000   189.78143
    13.15000   189.54332
    13.20000   189.31566
    13.25000   189.10011
    13.30000   188.89403
    13.35000   188.69011
    13.40000   188.47971
    13.45000   188.25830
    13.50000   188.02979
    13.55000   187.80553
    13.60000   187.59834
    13.65000   187.41463
    13.70000   187.25027
    13.75000   187.09285
    13.80000   186.92796
    13.85000   186.74547
    13.90000   186.54176
    13.95000   186.31876
    14.00000   186.08116
    14.05000   185.83476
    14.10000   185.58621
    14.15000   185.34360
    14.20000   185.11696
    14.25000   184.91702
    14.30000   184.75127
    14.35000   184.61893
    14.40000   184.50874
    14.45000   184.40245
    14.50000   184.28375
    14.55000   184.14719
    14.60000   184.00047
    14.65000   183.85826
    14.70000   183.73109
    14.75000   183.61723
    14.80000   183.50308
    14.85000   183.37086
    14.90000   183.20828
    14.95000   183.01320
    15.00000   182.79205
    15.05000   182.55441
    15.10000   182.30849
    15.15000   182.05927
    15.20000   181.80904
    15.25000   181.55853
    15.30000   181.30795
    15.35000   181.05716
    15.40000   180.80582
    15.45000   180.55296
    15.50000   180.29660
    15.55000   180.03270
    15.60000   179.75459
    15.65000   179.45357
    15.70000   179.12190
    15.75000   178.75783
    15.80000   178.36935
    15.85000   177.97385
    15.90000   177.59187
    15.95000   177.23894
    16.00000   176.92017
    16.05000   176.63095
    16.10000   176.36168
    16.15000   176.10316
    16.20000   175.84984
    16.25000   175.60129
    16.30000   175.36250
    16.35000   175.14343
    16.40000   174.95630
    16.45000   174.81107
    16.50000   174.71088
    16.55000   174.65067
    16.60000   174.61971
    16.65000   174.60638
    16.70000   174.60167
    16.75000   174.60034
    16.80000   174.60007
    16.85000   174.60001
    16.90000   174.60001
    16.95000   174.60001
    17.00000   174.60001
    17.05000   174.60001
    17.10000   174.60001
    17.15000   174.60001
    17.20000   174.60001
    17.25000   174.60001
    17.30000   174.60001
    17.35000   174.60001
    17.40000   174.60001
    17.45000   174.60001
    17.50000   174.60005
    17.55000   174.60030
    17.60000   174.60141
    17.65000   174.60548
    17.70000   174.61713
    17.75000   174.64433
    17.80000   174.69708
    17.85000   174.78310
    17.90000   174.90207
    17.95000   175.04243
    18.00000   175.18401
    18.05000   175.30603
    18.10000   175.39542
    18.15000   175.44971
    18.20000   175.47331
    18.25000   175.47057
    18.30000   175.44040
    18.35000   175.37619
    18.40000   175.27023
    18.45000   175.11920
    18.50000   174.92642
    18.55000   174.69980
    18.60000   174.44691
    18.65000   174.17130
    18.70000   173.87242
    18.75000   173.54919
    18.80000   173.20416
    18.85000   172.84532
    18.90000   172.48421
    18.95000   172.13168
    19.00000   171.79443
    19.05000   171.47404
    19.10000   171.16862
    19.15000   170.87511
    19.20000   170.59135
    19.25000   170.31763
    19.30000   170.05782
    19.35000   169.81998
    19.40000   169.61501
    19.45000   169.45277
    19.50000   169.33754
    19.55000   169.26561
    19.60000   169.22691
    19.65000   169.20927
    19.70000   169.20262
    19.75000   169.20059
    19.80000   169.20010
    19.85000   169.20001
    19.90000   169.20000
    19.95000   169.20000
    20.00000   169.20000
    20.05000   169.20000
    20.10000   169.20000
    20.15000   169.19997
    20.20000   169.19978
    20.25000   169.19885
    20.30000   169.19550
    20.35000   169.18559
    20.40000   169.16196
    20.45000   169.11491
    20.50000   169.03613
    20.55000   168.92384
    20.60000   168.78668
    20.65000   168.64160
    20.70000   168.50587
    20.75000   168.38721
    20.80000   168.27904
    20.85000   168.16412
    20.90000   168.02443
    20.95000   167.85028
    21.00000   167.64439
    21.05000   167.41988
