#Name              :  NGC 891  
#Alpha(1950 (H M S):  02 19 25 
#Delta(1950)(d ' "):  +42 07 19 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):  19 
#Inclination (d)   :    88.3  
#Distance (Mpc)    :   8.9      
#Scale radius (kpc):   4.2    
#
#    R(kpc)    V(km/s)  
     4.15000   222.45490
     4.20000   222.88824
     4.25000   223.29239
     4.30000   223.66660
     4.35000   224.01328
     4.40000   224.33600
     4.45000   224.63786
     4.50000   224.92096
     4.55000   225.18646
     4.60000   225.43481
     4.65000   225.66570
     4.70000   225.87823
     4.75000   226.07166
     4.80000   226.24516
     4.85000   226.39784
     4.90000   226.52866
     4.95000   226.63734
     5.00000   226.72548
     5.05000   226.79659
     5.10000   226.85522
     5.15000   226.90587
     5.20000   226.95251
     5.25000   226.99873
     5.30000   227.04778
     5.35000   227.10217
     5.40000   227.16296
     5.45000   227.22922
     5.50000   227.29825
     5.55000   227.36659
     5.60000   227.43117
     5.65000   227.48987
     5.70000   227.54155
     5.75000   227.58556
     5.80000   227.62143
     5.85000   227.64899
     5.90000   227.66870
     5.95000   227.68182
     6.00000   227.68999
     6.05000   227.69482
     6.10000   227.69753
     6.15000   227.69893
     6.20000   227.69960
     6.25000   227.69987
     6.30000   227.69997
     6.35000   227.70000
     6.40000   227.70000
     6.45000   227.70000
     6.50000   227.70000
     6.55000   227.70000
     6.60000   227.70000
     6.65000   227.70000
     6.70000   227.70000
     6.75000   227.70000
     6.80000   227.70000
     6.85000   227.69997
     6.90000   227.69978
     6.95000   227.69917
     7.00000   227.69737
     7.05000   227.69305
     7.10000   227.68439
     7.15000   227.66933
     7.20000   227.64627
     7.25000   227.61417
     7.30000   227.57242
     7.35000   227.52065
     7.40000   227.45885
     7.45000   227.38835
     7.50000   227.31235
     7.55000   227.23552
     7.60000   227.16286
     7.65000   227.09804
     7.70000   227.04288
     7.75000   226.99771
     7.80000   226.96222
     7.85000   226.93565
     7.90000   226.91644
     7.95000   226.90169
     8.00000   226.88733
     8.05000   226.86908
     8.10000   226.84346
     8.15000   226.80833
     8.20000   226.76256
     8.25000   226.70560
     8.30000   226.63736
     8.35000   226.55917
     8.40000   226.47432
     8.45000   226.38789
     8.50000   226.30542
     8.55000   226.23128
     8.60000   226.16771
     8.65000   226.11539
     8.70000   226.07407
     8.75000   226.04309
     8.80000   226.02104
     8.85000   226.00510
     8.90000   225.99126
     8.95000   225.97513
     9.00000   225.95309
     9.05000   225.92285
     9.10000   225.88322
     9.15000   225.83356
     9.20000   225.77348
     9.25000   225.70325
     9.30000   225.62424
     9.35000   225.53899
     9.40000   225.45044
     9.45000   225.36105
     9.50000   225.27229
     9.55000   225.18460
     9.60000   225.09789
     9.65000   225.01204
     9.70000   224.92728
     9.75000   224.84454
     9.80000   224.76540
     9.85000   224.69176
     9.90000   224.62502
     9.95000   224.56537
    10.00000   224.51157
    10.05000   224.46127
    10.10000   224.41183
    10.15000   224.36087
    10.20000   224.30634
    10.25000   224.24652
    10.30000   224.18008
    10.35000   224.10658
    10.40000   224.02716
    10.45000   223.94467
    10.50000   223.86317
    10.55000   223.78667
    10.60000   223.71811
    10.65000   223.65897
    10.70000   223.60973
    10.75000   223.57057
    10.80000   223.54144
    10.85000   223.52176
    10.90000   223.50998
    10.95000   223.50391
    11.00000   223.50127
    11.05000   223.50034
    11.10000   223.50008
    11.15000   223.50002
    11.20000   223.50000
    11.25000   223.50000
    11.30000   223.50000
    11.35000   223.50000
    11.40000   223.50000
    11.45000   223.50000
    11.50000   223.50000
    11.55000   223.50000
    11.60000   223.50000
    11.65000   223.50000
    11.70000   223.50000
    11.75000   223.50000
    11.80000   223.49998
    11.85000   223.49989
    11.90000   223.49954
    11.95000   223.49838
    12.00000   223.49541
    12.05000   223.48886
    12.10000   223.47664
    12.15000   223.45660
    12.20000   223.42690
    12.25000   223.38582
    12.30000   223.33153
    12.35000   223.26212
    12.40000   223.17627
    12.45000   223.07397
    12.50000   222.95657
    12.55000   222.82590
    12.60000   222.68369
    12.65000   222.53128
    12.70000   222.36986
    12.75000   222.20047
    12.80000   222.02390
    12.85000   221.84059
    12.90000   221.65073
    12.95000   221.45435
    13.00000   221.25143
    13.05000   221.04173
    13.10000   220.82455
    13.15000   220.59846
    13.20000   220.36130
    13.25000   220.11037
    13.30000   219.84351
    13.35000   219.55988
    13.40000   219.25987
    13.45000   218.94461
    13.50000   218.61488
    13.55000   218.27094
    13.60000   217.91241
    13.65000   217.53818
    13.70000   217.14661
    13.75000   216.73651
    13.80000   216.30882
    13.85000   215.86740
    13.90000   215.41837
    13.95000   214.96809
    14.00000   214.52155
    14.05000   214.08167
    14.10000   213.65002
    14.15000   213.22762
    14.20000   212.81538
    14.25000   212.41415
    14.30000   212.02481
    14.35000   211.64838
    14.40000   211.28593
    14.45000   210.93799
    14.50000   210.60368
    14.55000   210.28093
    14.60000   209.96706
    14.65000   209.65981
    14.70000   209.35776
    14.75000   209.06030
    14.80000   208.76738
    14.85000   208.47897
    14.90000   208.19482
    14.95000   207.91409
    15.00000   207.63544
    15.05000   207.35735
    15.10000   207.07872
    15.15000   206.79919
    15.20000   206.51932
    15.25000   206.24030
    15.30000   205.96342
    15.35000   205.68945
    15.40000   205.41808
    15.45000   205.14789
    15.50000   204.87689
    15.55000   204.60326
    15.60000   204.32617
    15.65000   204.04626
    15.70000   203.76530
    15.75000   203.48552
    15.80000   203.20895
    15.85000   202.93724
    15.90000   202.67181
    15.95000   202.41406
    16.00000   202.16510
    16.05000   201.92511
    16.10000   201.69298
    16.15000   201.46652
    16.20000   201.24297
    16.25000   201.01904
    16.30000   200.79027
    16.35000   200.55009
    16.40000   200.29012
    16.45000   200.00169
    16.50000   199.67856
    16.55000   199.31831
    16.60000   198.92198
    16.65000   198.49236
    16.70000   198.03246
    16.75000   197.54469
    16.80000   197.03043
    16.85000   196.48981
    16.90000   195.92216
    16.95000   195.32738
    17.00000   194.70651
    17.05000   194.06149
    17.10000   193.39404
    17.15000   192.70500
    17.20000   191.99448
    17.25000   191.26201
    17.30000   190.50659
    17.35000   189.72725
    17.40000   188.92448
    17.45000   188.10190
    17.50000   187.26622
    17.55000   186.42542
    17.60000   185.58569
    17.65000   184.74918
    17.70000   183.91359
    17.75000   183.07365
    17.80000   182.22383
    17.85000   181.36066
    17.90000   180.48396
    17.95000   179.59634
    18.00000   178.70145
    18.05000   177.80257
    18.10000   176.90175
    18.15000   175.99988
    18.20000   175.09734
    18.25000   174.19487
    18.30000   173.29498
    18.35000   172.40295
    18.40000   171.52699
    18.45000   170.67670
    18.50000   169.86009
    18.55000   169.08131
    18.60000   168.34058
    18.65000   167.63600
    18.70000   166.96588
    18.75000   166.32933
    18.80000   165.72639
    18.85000   165.15826
    18.90000   164.62733
    18.95000   164.13635
    19.00000   163.68626
    19.05000   163.27528
    19.10000   162.89972
    19.15000   162.55615
    19.20000   162.24257
    19.25000   161.95818
    19.30000   161.70267
    19.35000   161.47578
    19.40000   161.27718
    19.45000   161.10620
    19.50000   160.96204
    19.55000   160.84431
    19.60000   160.75336
    19.65000   160.68974
    19.70000   160.65366
    19.75000   160.64484
    19.80000   160.66328
    19.85000   160.70915
    19.90000   160.78206
    19.95000   160.88020
    20.00000   161.00075
    20.05000   161.14064
    20.10000   161.29720
    20.15000   161.46758
    20.20000   161.64815
    20.25000   161.83466
    20.30000   162.02315
    20.35000   162.21086
    20.40000   162.39655
    20.45000   162.58005
    20.50000   162.76166
    20.55000   162.94180
    20.60000   163.12080
    20.65000   163.29897
    20.70000   163.47659
    20.75000   163.65405
    20.80000   163.83183
    20.85000   164.01070
    20.90000   164.19168
    20.95000   164.37601
    21.00000   164.56448
    21.05000   164.75690
    21.10000   164.95171
    21.15000   165.14648
    21.20000   165.33882
    21.25000   165.52721
    21.30000   165.71146
    21.35000   165.89236
    21.40000   166.07106
    21.45000   166.24843
    21.50000   166.42471
    21.55000   166.59959
    21.60000   166.77222
    21.65000   166.94176
    21.70000   167.10764
    21.75000   167.27002
    21.80000   167.42963
    21.85000   167.58755
    21.90000   167.74509
    21.95000   167.90353
    22.00000   168.06445
    22.05000   168.22955
    22.10000   168.40047
    22.15000   168.57817
    22.20000   168.76295
    22.25000   168.95448
    22.30000   169.15218
    22.35000   169.35509
    22.40000   169.56142
    22.45000   169.76794
    22.50000   169.97021
    22.55000   170.16342
    22.60000   170.34363
    22.65000   170.50833
    22.70000   170.65598
    22.75000   170.78516
    22.80000   170.89426
    22.85000   170.98190
    22.90000   171.04736
    22.95000   171.09061
    23.00000   171.11198
    23.05000   171.11217
    23.10000   171.09200
    23.15000   171.05225
    23.20000   170.99297
    23.25000   170.91385
    23.30000   170.81462
    23.35000   170.69557
    23.40000   170.55717
    23.45000   170.39970
    23.50000   170.22351
    23.55000   170.02980
    23.60000   169.82108
    23.65000   169.60072
    23.70000   169.37233
    23.75000   169.13943
    23.80000   168.90598
    23.85000   168.67628
    23.90000   168.45428
    23.95000   168.24194
    24.00000   168.03789
    24.05000   167.83730
    24.10000   167.63329
    24.15000   167.41956
    24.20000   167.19254
    24.25000   166.95229
    24.30000   166.70169
    24.35000   166.44487
    24.40000   166.18605
    24.45000   165.92958
    24.50000   165.68063
    24.55000   165.44536
    24.60000   165.22961
    24.65000   165.03690
    24.70000   164.86652
    24.75000   164.71353
    24.80000   164.56995
