#Name              :  NGC 4527 
#Alpha(1950 (H M S):  12 31 35 
#Delta(1950)(d ' "):  +02 55 44 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):  66 
#Inclination (d)   :    69    
#Distance (Mpc)    :  22        
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     8.45000   200.51723
     8.50000   200.45200
     8.55000   200.37311
     8.60000   200.28673
     8.65000   200.19298
     8.70000   200.08727
     8.75000   199.96249
     8.80000   199.81177
     8.85000   199.63109
     8.90000   199.42049
     8.95000   199.18340
     9.00000   198.92538
     9.05000   198.65366
     9.10000   198.37701
     9.15000   198.10513
     9.20000   197.84642
     9.25000   197.60538
     9.30000   197.38158
     9.35000   197.17058
     9.40000   196.96577
     9.45000   196.75949
     9.50000   196.54317
     9.55000   196.30708
     9.60000   196.04041
     9.65000   195.73114
     9.70000   195.36620
     9.75000   194.93291
     9.80000   194.42400
     9.85000   193.84427
     9.90000   193.21404
     9.95000   192.56447
    10.00000   191.92674
    10.05000   191.32114
    10.10000   190.75276
    10.15000   190.21507
    10.20000   189.69691
    10.25000   189.18826
    10.30000   188.68217
    10.35000   188.17371
    10.40000   187.65829
    10.45000   187.13150
    10.50000   186.59074
    10.55000   186.03851
    10.60000   185.48528
    10.65000   184.94987
    10.70000   184.45566
    10.75000   184.02339
    10.80000   183.66475
    10.85000   183.38097
    10.90000   183.16743
    10.95000   183.01961
    11.00000   182.93468
    11.05000   182.90858
    11.10000   182.93246
    11.15000   182.99286
    11.20000   183.07573
    11.25000   183.17052
    11.30000   183.27232
    11.35000   183.38199
    11.40000   183.50491
    11.45000   183.64894
    11.50000   183.82098
    11.55000   184.02390
    11.60000   184.25482
    11.65000   184.50677
    11.70000   184.77161
    11.75000   185.04266
    11.80000   185.31557
    11.85000   185.58739
    11.90000   185.85564
    11.95000   186.11777
    12.00000   186.37173
    12.05000   186.61671
    12.10000   186.85352
    12.15000   187.08418
    12.20000   187.31110
    12.25000   187.53610
    12.30000   187.76036
    12.35000   187.98438
    12.40000   188.20834
    12.45000   188.43231
    12.50000   188.65627
    12.55000   188.88022
    12.60000   189.10417
    12.65000   189.32812
    12.70000   189.55209
    12.75000   189.77605
    12.80000   190.00000
