#Name              :  IC 342   
#Alpha(1950 (H M S):  03 41 59 
#Delta(1950)(d ' "):  +67 56 26 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d):  40 
#Inclination (d)   :    25    
#Distance (Mpc)    :   3.9      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     7.85000   191.87733
     7.90000   191.54935
     7.95000   191.24036
     8.00000   190.96442
     8.05000   190.72447
     8.10000   190.50938
     8.15000   190.30070
     8.20000   190.08472
     8.25000   189.86154
     8.30000   189.64545
     8.35000   189.45651
     8.40000   189.30991
     8.45000   189.21021
     8.50000   189.15256
     8.55000   189.12744
     8.60000   189.12489
     8.65000   189.13644
     8.70000   189.15579
     8.75000   189.17879
     8.80000   189.20322
     8.85000   189.22807
     8.90000   189.25305
     8.95000   189.27803
     9.00000   189.30304
     9.05000   189.32812
     9.10000   189.35350
     9.15000   189.37981
     9.20000   189.40828
     9.25000   189.44093
     9.30000   189.48016
     9.35000   189.52794
     9.40000   189.58488
     9.45000   189.65002
     9.50000   189.72122
     9.55000   189.79610
     9.60000   189.87289
     9.65000   189.95067
     9.70000   190.02933
     9.75000   190.10931
     9.80000   190.19130
     9.85000   190.27608
     9.90000   190.36432
     9.95000   190.45689
    10.00000   190.55482
    10.05000   190.65866
    10.10000   190.76730
    10.15000   190.87694
    10.20000   190.98195
    10.25000   191.07808
    10.30000   191.16589
    10.35000   191.25189
    10.40000   191.34544
    10.45000   191.45312
    10.50000   191.57397
    10.55000   191.69939
    10.60000   191.81831
    10.65000   191.92451
    10.70000   192.02071
    10.75000   192.11739
    10.80000   192.22739
    10.85000   192.35860
    10.90000   192.50903
    10.95000   192.66730
    11.00000   192.81844
    11.05000   192.95160
    11.10000   193.06335
    11.15000   193.15565
    11.20000   193.23146
    11.25000   193.29196
    11.30000   193.33710
    11.35000   193.36745
    11.40000   193.38535
    11.45000   193.39436
    11.50000   193.39819
    11.55000   193.39954
    11.60000   193.39992
    11.65000   193.39998
    11.70000   193.39999
    11.75000   193.39999
    11.80000   193.39999
    11.85000   193.39999
    11.90000   193.39999
    11.95000   193.39999
    12.00000   193.39999
    12.05000   193.39999
    12.10000   193.39999
    12.15000   193.39999
    12.20000   193.39999
    12.25000   193.39999
    12.30000   193.39998
    12.35000   193.39986
    12.40000   193.39941
    12.45000   193.39809
    12.50000   193.39474
    12.55000   193.38782
    12.60000   193.37550
    12.65000   193.35657
    12.70000   193.33078
    12.75000   193.29913
    12.80000   193.26331
    12.85000   193.22501
    12.90000   193.18555
    12.95000   193.14565
    13.00000   193.10561
    13.05000   193.06554
    13.10000   193.02550
    13.15000   192.98557
    13.20000   192.94597
    13.25000   192.90710
    13.30000   192.86951
    13.35000   192.83385
    13.40000   192.80052
    13.45000   192.76961
    13.50000   192.74075
    13.55000   192.71335
    13.60000   192.68678
    13.65000   192.66064
    13.70000   192.63464
    13.75000   192.60870
    13.80000   192.58276
    13.85000   192.55682
    13.90000   192.53088
    13.95000   192.50494
    14.00000   192.47902
    14.05000   192.45308
    14.10000   192.42714
    14.15000   192.40121
    14.20000   192.37527
    14.25000   192.34933
    14.30000   192.32339
    14.35000   192.29745
    14.40000   192.27151
    14.45000   192.24551
    14.50000   192.21938
    14.55000   192.19283
    14.60000   192.16536
    14.65000   192.13626
    14.70000   192.10477
    14.75000   192.07031
    14.80000   192.03284
    14.85000   191.99281
    14.90000   191.95096
    14.95000   191.90802
    15.00000   191.86441
    15.05000   191.81989
    15.10000   191.77293
    15.15000   191.72021
    15.20000   191.65665
    15.25000   191.57751
    15.30000   191.48225
    15.35000   191.37733
    15.40000   191.27515
    15.45000   191.18854
    15.50000   191.12454
    15.55000   191.08240
    15.60000   191.05598
    15.65000   191.03838
    15.70000   191.02458
    15.75000   191.01204
    15.80000   190.99980
    15.85000   190.98763
    15.90000   190.97545
    15.95000   190.96329
    16.00000   190.95111
    16.05000   190.93893
    16.10000   190.92676
    16.15000   190.91460
    16.20000   190.90242
    16.25000   190.89024
    16.30000   190.87807
    16.35000   190.86591
    16.40000   190.85373
    16.45000   190.84155
    16.50000   190.82938
    16.55000   190.81721
    16.60000   190.80504
    16.65000   190.79288
    16.70000   190.78069
    16.75000   190.76852
    16.80000   190.75633
    16.85000   190.74414
    16.90000   190.73178
    16.95000   190.71867
    17.00000   190.70316
    17.05000   190.68163
    17.10000   190.64838
    17.15000   190.59750
    17.20000   190.52679
    17.25000   190.44104
    17.30000   190.35168
    17.35000   190.27177
    17.40000   190.20964
    17.45000   190.16618
    17.50000   190.13684
    17.55000   190.11559
    17.60000   190.09789
    17.65000   190.08141
    17.70000   190.06522
    17.75000   190.04907
    17.80000   190.03294
    17.85000   190.01682
    17.90000   190.00069
    17.95000   189.98454
    18.00000   189.96841
    18.05000   189.95229
    18.10000   189.93616
    18.15000   189.92001
    18.20000   189.90388
    18.25000   189.88776
    18.30000   189.87161
    18.35000   189.85536
    18.40000   189.83871
    18.45000   189.82082
    18.50000   189.79993
    18.55000   189.77350
    18.60000   189.73936
    18.65000   189.69743
    18.70000   189.65112
    18.75000   189.60651
    18.80000   189.56963
    18.85000   189.54359
    18.90000   189.52783
    18.95000   189.51933
    19.00000   189.51483
    19.05000   189.51202
    19.10000   189.50980
    19.15000   189.50768
    19.20000   189.50560
    19.25000   189.50352
    19.30000   189.50143
