#Name              :  NGC 1808 
#Alpha(1950 (H M S):  05 05 59 
#Delta(1950)(d ' "):  -37 34 37 
#Type              :  Sbc 
#Activity          : starburst
#Interaction       :    
#Position angle (d): 138 
#Inclination (d)   :    58    
#Distance (Mpc)    :  11.4      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     5.90000   202.49628
     5.95000   202.54318
     6.00000   202.52547
     6.05000   202.43338
     6.10000   202.27596
     6.15000   202.07684
     6.20000   201.86453
     6.25000   201.66232
     6.30000   201.48122
     6.35000   201.31725
     6.40000   201.15376
     6.45000   200.96825
     6.50000   200.74037
     6.55000   200.45909
     6.60000   200.12604
     6.65000   199.75473
     6.70000   199.36578
     6.75000   198.97951
     6.80000   198.60892
     6.85000   198.25558
     6.90000   197.90897
     6.95000   197.54919
     7.00000   197.15253
     7.05000   196.69839
     7.10000   196.17532
     7.15000   195.58344
     7.20000   194.93282
     7.25000   194.23936
     7.30000   193.52061
     7.35000   192.79245
     7.40000   192.06662
     7.45000   191.34828
     7.50000   190.63431
     7.55000   189.91473
     7.60000   189.17886
     7.65000   188.42371
     7.70000   187.65843
     7.75000   186.90041
     7.80000   186.16472
     7.85000   185.45486
     7.90000   184.76122
     7.95000   184.06743
     8.00000   183.35938
     8.05000   182.63132
     8.10000   181.88770
     8.15000   181.14114
     8.20000   180.40829
     8.25000   179.70506
     8.30000   179.04318
     8.35000   178.42921
     8.40000   177.86594
     8.45000   177.35461
     8.50000   176.89604
     8.55000   176.49004
     8.60000   176.13464
     8.65000   175.82661
     8.70000   175.56281
     8.75000   175.34081
     8.80000   175.15675
     8.85000   175.00182
     8.90000   174.86133
     8.95000   174.71976
     9.00000   174.56863
     9.05000   174.41078
     9.10000   174.25610
     9.15000   174.11211
     9.20000   173.97729
     9.25000   173.84373
     9.30000   173.70596
     9.35000   173.56796
     9.40000   173.44209
     9.45000   173.34138
     9.50000   173.27205
     9.55000   173.23132
     9.60000   173.21048
     9.65000   173.19913
     9.70000   173.18755
     9.75000   173.16676
     9.80000   173.12878
     9.85000   173.06799
     9.90000   172.98369
     9.95000   172.88113
    10.00000   172.77032
    10.05000   172.66235
    10.10000   172.56490
    10.15000   172.47833
    10.20000   172.39429
    10.25000   172.29874
    10.30000   172.17982
    10.35000   172.03625
    10.40000   171.87929
    10.45000   171.72527
    10.50000   171.58389
    10.55000   171.45219
    10.60000   171.31961
    10.65000   171.17929
    10.70000   171.03456
    10.75000   170.89455
    10.80000   170.76334
    10.85000   170.63332
    10.90000   170.48875
    10.95000   170.31615
    11.00000   170.11285
    11.05000   169.88771
    11.10000   169.65530
    11.15000   169.42928
    11.20000   169.21803
    11.25000   169.02403
    11.30000   168.84435
    11.35000   168.67227
    11.40000   168.49948
    11.45000   168.31932
    11.50000   168.13071
    11.55000   167.94035
    11.60000   167.76042
    11.65000   167.60101
    11.70000   167.46268
    11.75000   167.33504
    11.80000   167.20451
    11.85000   167.06461
    11.90000   166.91978
    11.95000   166.77892
    12.00000   166.64400
    12.05000   166.50482
    12.10000   166.34435
    12.15000   166.14928
    12.20000   165.91637
    12.25000   165.64905
    12.30000   165.34959
    12.35000   165.01521
    12.40000   164.64256
    12.45000   164.23531
    12.50000   163.80582
    12.55000   163.36736
    12.60000   162.92336
    12.65000   162.46471
    12.70000   161.97923
    12.75000   161.46512
    12.80000   160.93575
    12.85000   160.41096
    12.90000   159.90224
    12.95000   159.40446
    13.00000   158.90057
    13.05000   158.37270
    13.10000   157.81073
    13.15000   157.21271
    13.20000   156.57939
    13.25000   155.90891
    13.30000   155.19514
    13.35000   154.42900
    13.40000   153.60037
    13.45000   152.69891
    13.50000   151.71571
    13.55000   150.64864
    13.60000   149.51065
    13.65000   148.33492
    13.70000   147.16737
    13.75000   146.04738
    13.80000   144.98923
    13.85000   143.98048
    13.90000   143.00008
    13.95000   142.04053
    14.00000   141.11559
    14.05000   140.24770
    14.10000   139.44852
    14.15000   138.71004
    14.20000   138.01186
    14.25000   137.33549
    14.30000   136.67297
    14.35000   136.02524
    14.40000   135.39592
    14.45000   134.78812
    14.50000   134.20627
    14.55000   133.65849
    14.60000   133.15376
    14.65000   132.69392
    14.70000   132.26791
    14.75000   131.85495
    14.80000   131.43674
    14.85000   131.00928
    14.90000   130.58392
    14.95000   130.17696
    15.00000   129.79669
    15.05000   129.43990
    15.10000   129.09875
    15.15000   128.77080
    15.20000   128.46194
    15.25000   128.18074
    15.30000   127.93038
    15.35000   127.70617
    15.40000   127.49987
    15.45000   127.30537
    15.50000   127.11871
    15.55000   126.93159
    15.60000   126.72479
    15.65000   126.47028
    15.70000   126.14383
    15.75000   125.73961
    15.80000   125.27470
    15.85000   124.77887
    15.90000   124.27737
    15.95000   123.77964
