#Name              :  NGC 1365 
#Alpha(1950 (H M S):  03 31 42 
#Delta(1950)(d ' "):  -36 18 27 
#Type              :  SBb 
#Activity          :          
#Interaction       :    
#Position angle (d): 222 
#Inclination (d)   :    46    
#Distance (Mpc)    :  15.6      
#Scale radius (kpc):   5.8    
#
#    R(kpc)    V(km/s)  
     6.60000   274.38885
     6.65000   274.33862
     6.70000   274.29327
     6.75000   274.24603
     6.80000   274.19000
     6.85000   274.11990
     6.90000   274.03345
     6.95000   273.93161
     7.00000   273.81772
     7.05000   273.69537
     7.10000   273.56729
     7.15000   273.43466
     7.20000   273.29807
     7.25000   273.15793
     7.30000   273.01514
     7.35000   272.87085
     7.40000   272.72614
     7.45000   272.58179
     7.50000   272.43823
     7.55000   272.29565
     7.60000   272.15414
     7.65000   272.01407
     7.70000   271.87589
     7.75000   271.74023
     7.80000   271.60751
     7.85000   271.47791
     7.90000   271.35190
     7.95000   271.23056
     8.00000   271.11591
     8.05000   271.01022
     8.10000   270.91492
     8.15000   270.82941
     8.20000   270.75021
     8.25000   270.67081
     8.30000   270.58270
     8.35000   270.47681
     8.40000   270.34634
     8.45000   270.18948
     8.50000   270.01038
     8.55000   269.81790
     8.60000   269.62256
     8.65000   269.43329
     8.70000   269.25531
     8.75000   269.08981
     8.80000   268.93506
     8.85000   268.78809
     8.90000   268.64645
     8.95000   268.50861
     9.00000   268.37384
     9.05000   268.24136
     9.10000   268.10922
     9.15000   267.97366
     9.20000   267.82892
     9.25000   267.66797
     9.30000   267.48492
     9.35000   267.27744
     9.40000   267.04846
     9.45000   266.80557
     9.50000   266.55893
     9.55000   266.31906
     9.60000   266.09427
     9.65000   265.88916
     9.70000   265.70383
     9.75000   265.53445
     9.80000   265.37537
     9.85000   265.22125
     9.90000   265.06808
     9.95000   264.91336
    10.00000   264.75470
    10.05000   264.58829
    10.10000   264.40756
    10.15000   264.20386
    10.20000   263.96896
    10.25000   263.69888
    10.30000   263.39618
    10.35000   263.06958
    10.40000   262.73096
    10.45000   262.39215
    10.50000   262.06244
    10.55000   261.74713
    10.60000   261.44745
    10.65000   261.16113
    10.70000   260.88422
    10.75000   260.61273
    10.80000   260.34381
    10.85000   260.07581
    10.90000   259.80804
    10.95000   259.53998
    11.00000   259.27112
    11.05000   259.00061
    11.10000   258.72729
    11.15000   258.45016
    11.20000   258.16913
    11.25000   257.88531
    11.30000   257.60162
    11.35000   257.32205
    11.40000   257.05096
    11.45000   256.79150
    11.50000   256.54465
    11.55000   256.30930
    11.60000   256.08347
    11.65000   255.86568
    11.70000   255.65565
    11.75000   255.45393
    11.80000   255.26083
    11.85000   255.07555
    11.90000   254.89650
    11.95000   254.72202
    12.00000   254.55095
    12.05000   254.38286
    12.10000   254.21747
    12.15000   254.05394
    12.20000   253.89021
    12.25000   253.72258
    12.30000   253.54578
    12.35000   253.35405
    12.40000   253.14316
    12.45000   252.91203
    12.50000   252.66338
    12.55000   252.40233
    12.60000   252.13445
    12.65000   251.86401
    12.70000   251.59351
    12.75000   251.32399
    12.80000   251.05577
    12.85000   250.78903
    12.90000   250.52411
    12.95000   250.26151
    13.00000   250.00157
    13.05000   249.74422
    13.10000   249.48886
    13.15000   249.23444
    13.20000   248.97971
    13.25000   248.72348
    13.30000   248.46498
    13.35000   248.20422
    13.40000   247.94244
    13.45000   247.68259
    13.50000   247.42931
    13.55000   247.18842
    13.60000   246.96509
    13.65000   246.76166
    13.70000   246.57587
    13.75000   246.40088
    13.80000   246.22720
    13.85000   246.04544
    13.90000   245.84900
    13.95000   245.63593
    14.00000   245.40903
    14.05000   245.17484
    14.10000   244.94186
    14.15000   244.71857
    14.20000   244.51137
    14.25000   244.32314
    14.30000   244.15274
    14.35000   243.99632
    14.40000   243.84930
    14.45000   243.70824
    14.50000   243.57121
    14.55000   243.43736
    14.60000   243.30602
    14.65000   243.17609
    14.70000   243.04584
    14.75000   242.91310
    14.80000   242.77571
    14.85000   242.63216
    14.90000   242.48236
    14.95000   242.32787
    15.00000   242.17166
    15.05000   242.01718
    15.10000   241.86740
    15.15000   241.72392
    15.20000   241.58675
    15.25000   241.45461
    15.30000   241.32576
    15.35000   241.19872
    15.40000   241.07246
    15.45000   240.94666
    15.50000   240.82158
    15.55000   240.69859
    15.60000   240.58061
    15.65000   240.47237
    15.70000   240.37958
    15.75000   240.30698
    15.80000   240.25581
    15.85000   240.22247
    15.90000   240.19878
    15.95000   240.17352
    16.00000   240.13503
    16.05000   240.07378
    16.10000   239.98497
    16.15000   239.86990
    16.20000   239.73502
    16.25000   239.58916
    16.30000   239.44067
    16.35000   239.29532
    16.40000   239.15604
    16.45000   239.02405
    16.50000   238.90065
    16.55000   238.78870
    16.60000   238.69261
    16.65000   238.61668
    16.70000   238.56255
    16.75000   238.52745
    16.80000   238.50444
    16.85000   238.48389
    16.90000   238.45576
    16.95000   238.41176
    17.00000   238.34737
    17.05000   238.26295
    17.10000   238.16373
    17.15000   238.05833
    17.20000   237.95683
    17.25000   237.86836
    17.30000   237.79881
    17.35000   237.74892
    17.40000   237.71353
    17.45000   237.68272
    17.50000   237.64474
    17.55000   237.58949
    17.60000   237.51176
    17.65000   237.41255
    17.70000   237.29854
    17.75000   237.17998
    17.80000   237.06819
    17.85000   236.97295
    17.90000   236.90019
    17.95000   236.85062
    18.00000   236.81950
    18.05000   236.79837
    18.10000   236.77704
    18.15000   236.74612
    18.20000   236.69904
    18.25000   236.63341
    18.30000   236.55161
    18.35000   236.45970
    18.40000   236.36572
    18.45000   236.27759
    18.50000   236.20132
    18.55000   236.13954
    18.60000   236.09055
    18.65000   236.04860
    18.70000   236.00540
    18.75000   235.95251
    18.80000   235.88403
    18.85000   235.79829
    18.90000   235.69839
    18.95000   235.59137
    19.00000   235.48634
    19.05000   235.39258
    19.10000   235.31715
    19.15000   235.26289
    19.20000   235.22745
    19.25000   235.20370
    19.30000   235.18159
    19.35000   235.15042
    19.40000   235.10123
    19.45000   235.02901
    19.50000   234.93422
    19.55000   234.82269
    19.60000   234.70415
    19.65000   234.58987
    19.70000   234.49033
    19.75000   234.41264
    19.80000   234.35907
    19.85000   234.32693
    19.90000   234.31046
    19.95000   234.30336
    20.00000   234.30078
    20.05000   234.29968
    20.10000   234.29803
    20.15000   234.29350
    20.20000   234.28244
    20.25000   234.25969
    20.30000   234.21979
    20.35000   234.15906
    20.40000   234.07762
    20.45000   233.98009
    20.50000   233.87469
    20.55000   233.77155
    20.60000   233.68028
    20.65000   233.60796
    20.70000   233.55730
    20.75000   233.52644
    20.80000   233.51041
    20.85000   233.50340
    20.90000   233.50089
    20.95000   233.50018
    21.00000   233.50003
    21.05000   233.50000
    21.10000   233.50000
    21.15000   233.50000
    21.20000   233.50000
    21.25000   233.50000
    21.30000   233.50000
    21.35000   233.50000
    21.40000   233.50000
    21.45000   233.50000
    21.50000   233.49998
    21.55000   233.49988
    21.60000   233.49940
    21.65000   233.49763
    21.70000   233.49246
    21.75000   233.48007
    21.80000   233.45518
    21.85000   233.41241
    21.90000   233.34862
    21.95000   233.26456
    22.00000   233.16553
    22.05000   233.06013
    22.10000   232.95848
    22.15000   232.86983
    22.20000   232.80058
    22.25000   232.75279
    22.30000   232.72409
    22.35000   232.70937
    22.40000   232.70302
    22.45000   232.70079
    22.50000   232.70016
    22.55000   232.70003
    22.60000   232.70000
    22.65000   232.70000
    22.70000   232.70000
    22.75000   232.70000
    22.80000   232.70000
    22.85000   232.70000
    22.90000   232.70000
    22.95000   232.70000
    23.00000   232.70000
    23.05000   232.69998
    23.10000   232.69986
    23.15000   232.69930
    23.20000   232.69727
    23.25000   232.69144
    23.30000   232.67770
    23.35000   232.65067
    23.40000   232.60506
    23.45000   232.53815
    23.50000   232.45149
    23.55000   232.35097
    23.60000   232.24557
    23.65000   232.14542
    23.70000   232.05936
    23.75000   231.99319
    23.80000   231.94826
    23.85000   231.92172
    23.90000   231.90833
    23.95000   231.90263
    24.00000   231.90067
    24.05000   231.90012
    24.10000   231.90001
    24.15000   231.89999
    24.20000   231.89999
    24.25000   231.89998
    24.30000   231.89992
    24.35000   231.89961
    24.40000   231.89838
    24.45000   231.89445
    24.50000   231.88432
    24.55000   231.86246
    24.60000   231.82251
    24.65000   231.75943
    24.70000   231.67181
    24.75000   231.56248
    24.80000   231.43723
    24.85000   231.30212
    24.90000   231.16187
    24.95000   231.01933
    25.00000   230.87662
    25.05000   230.73634
    25.10000   230.60294
    25.15000   230.48262
    25.20000   230.38194
    25.25000   230.30531
    25.30000   230.25227
    25.35000   230.21628
    25.40000   230.18501
    25.45000   230.14226
    25.50000   230.07114
    25.55000   229.95882
    25.60000   229.80089
    25.65000   229.60371
    25.70000   229.38290
    25.75000   229.15935
    25.80000   228.95433
    25.85000   228.78481
    25.90000   228.65921
    25.95000   228.57521
    26.00000   228.52019
    26.05000   228.47437
    26.10000   228.41537
    26.15000   228.32315
    26.20000   228.18504
    26.25000   227.99937
    26.30000   227.77592
    26.35000   227.53229
    26.40000   227.28802
    26.45000   227.05865
    26.50000   226.85220
    26.55000   226.66844
    26.60000   226.50090
    26.65000   226.34003
    26.70000   226.17610
    26.75000   226.00148
    26.80000   225.81194
    26.85000   225.60728
    26.90000   225.39104
    26.95000   225.16922
    27.00000   224.94875
    27.05000   224.73592
    27.10000   224.53490
    27.15000   224.34671
    27.20000   224.16873
    27.25000   223.99503
    27.30000   223.81741
    27.35000   223.62711
    27.40000   223.41696
    27.45000   223.18370
    27.50000   222.92889
    27.55000   222.65811
    27.60000   222.37856
    27.65000   222.09663
    27.70000   221.81654
    27.75000   221.54015
    27.80000   221.26755
    27.85000   220.99818
    27.90000   220.73158
    27.95000   220.46765
    28.00000   220.20659
    28.05000   219.94865
    28.10000   219.69415
    28.15000   219.44386
    28.20000   219.19958
    28.25000   218.96416
    28.30000   218.74043
    28.35000   218.52988
    28.40000   218.33093
    28.45000   218.13863
    28.50000   217.94473
    28.55000   217.73911
    28.60000   217.51196
    28.65000   217.25706
    28.70000   216.97446
    28.75000   216.67146
    28.80000   216.36108
    28.85000   216.05811
    28.90000   215.77470
    28.95000   215.51692
    29.00000   215.28369
    29.05000   215.06825
    29.10000   214.86110
    29.15000   214.65286
    29.20000   214.43636
    29.25000   214.20764
    29.30000   213.96648
    29.35000   213.71587
    29.40000   213.46111
    29.45000   213.20850
    29.50000   212.96390
    29.55000   212.73132
    29.60000   212.51198
    29.65000   212.30402
    29.70000   212.10323
    29.75000   211.90440
    29.80000   211.70261
    29.85000   211.49416
    29.90000   211.27713
    29.95000   211.05139
    30.00000   210.81784
    30.05000   210.57756
    30.10000   210.33121
    30.15000   210.07915
    30.20000   209.82191
    30.25000   209.56065
    30.30000   209.29701
    30.35000   209.03279
    30.40000   208.76965
    30.45000   208.50877
    30.50000   208.25072
    30.55000   207.99570
    30.60000   207.74394
    30.65000   207.49625
    30.70000   207.25406
    30.75000   207.01904
    30.80000   206.79218
    30.85000   206.57315
    30.90000   206.36041
    30.95000   206.15190
    31.00000   205.94569
    31.05000   205.74042
