#Name              :  NGC 2590 
#Alpha(1950 (H M S):  08 22 29 
#Delta(1950)(d ' "):  -00 25 42 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):  77 
#Inclination (d)   :    71    
#Distance (Mpc)    :  64.5      
#Scale radius (kpc):   2.1    
#
#    R(kpc)    V(km/s)  
    14.50000   278.57071
    14.55000   278.60574
    14.60000   278.63568
    14.65000   278.65524
    14.70000   278.65768
    14.75000   278.63681
    14.80000   278.58963
    14.85000   278.51785
    14.90000   278.42703
    14.95000   278.32401
    15.00000   278.21451
    15.05000   278.10223
    15.10000   277.98856
    15.15000   277.87311
    15.20000   277.75339
    15.25000   277.62439
    15.30000   277.47864
    15.35000   277.30804
    15.40000   277.10687
    15.45000   276.87433
    15.50000   276.61496
    15.55000   276.33658
    15.60000   276.04706
    15.65000   275.75223
    15.70000   275.45535
    15.75000   275.15790
