#Name              :  NGC 1097 
#Alpha(1950 (H M S):  02 44 11 
#Delta(1950)(d ' "):  -30 29 01 
#Type              :  SBb 
#Activity          : Seyfert  
#Interaction       :    
#Position angle (d): 135 
#Inclination (d)   :    40    
#Distance (Mpc)    :  16        
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
    31.00000   264.01862
    31.05000   263.62006
    31.10000   263.22375
    31.15000   262.82880
    31.20000   262.43451
    31.25000   262.04050
    31.30000   261.64655
    31.35000   261.25266
    31.40000   260.85876
    31.45000   260.46494
    31.50000   260.07150
    31.55000   259.67944
    31.60000   259.29132
    31.65000   258.91217
    31.70000   258.54971
    31.75000   258.21262
    31.80000   257.90707
    31.85000   257.63306
    31.90000   257.38248
    31.95000   257.14032
    32.00000   256.88870
    32.05000   256.61215
    32.10000   256.30212
    32.15000   255.95953
    32.20000   255.59393
    32.25000   255.22002
    32.30000   254.85281
    32.35000   254.50333
    32.40000   254.17531
    32.45000   253.86433
    32.50000   253.55928
    32.55000   253.24557
    32.60000   252.90971
    32.65000   252.54372
    32.70000   252.14813
    32.75000   251.73236
    32.80000   251.31236
    32.85000   250.90608
    32.90000   250.52811
    32.95000   250.18568
    33.00000   249.87744
    33.05000   249.59573
    33.10000   249.33063
    33.15000   249.07304
