#Name              :  NGC 5033 
#Alpha(1950 (H M S):  13 11 09 
#Delta(1950)(d ' "):  +36 51 31 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d): 179 
#Inclination (d)   :    62    
#Distance (Mpc)    :  14        
#Scale radius (kpc):   6.0    
#
#    R(kpc)    V(km/s)  
    16.60000   268.93002
    16.65000   268.95917
    16.70000   268.99384
    16.75000   269.03391
    16.80000   269.08017
    16.85000   269.13434
    16.90000   269.19824
    16.95000   269.27246
    17.00000   269.35553
    17.05000   269.44431
    17.10000   269.53488
    17.15000   269.62366
    17.20000   269.70837
    17.25000   269.78839
    17.30000   269.86459
    17.35000   269.93890
    17.40000   270.01361
    17.45000   270.09073
    17.50000   270.17136
    17.55000   270.25562
    17.60000   270.34268
    17.65000   270.43100
    17.70000   270.51889
    17.75000   270.60468
    17.80000   270.68726
    17.85000   270.76639
    17.90000   270.84293
    17.95000   270.91873
    18.00000   270.99615
    18.05000   271.07748
    18.10000   271.16406
    18.15000   271.25558
    18.20000   271.34979
    18.25000   271.44254
    18.30000   271.52881
    18.35000   271.60403
    18.40000   271.66562
    18.45000   271.71393
    18.50000   271.75177
    18.55000   271.78342
    18.60000   271.81326
    18.65000   271.84476
    18.70000   271.88019
    18.75000   271.92068
    18.80000   271.96655
    18.85000   272.01822
    18.90000   272.07645
    18.95000   272.14246
    19.00000   272.21686
    19.05000   272.29883
    19.10000   272.38550
    19.15000   272.47202
    19.20000   272.55295
    19.25000   272.62341
    19.30000   272.68088
    19.35000   272.72552
    19.40000   272.75970
    19.45000   272.78644
    19.50000   272.80826
    19.55000   272.82642
    19.60000   272.84143
    19.65000   272.85355
    19.70000   272.86313
    19.75000   272.87076
    19.80000   272.87686
    19.85000   272.88181
    19.90000   272.88577
    19.95000   272.88889
    20.00000   272.89127
    20.05000   272.89313
    20.10000   272.89459
    20.15000   272.89575
    20.20000   272.89664
    20.25000   272.89734
    20.30000   272.89786
    20.35000   272.89828
    20.40000   272.89859
    20.45000   272.89893
    20.50000   272.89929
    20.55000   272.90005
    20.60000   272.90186
    20.65000   272.90594
    20.70000   272.91391
    20.75000   272.92740
    20.80000   272.94751
    20.85000   272.97433
    20.90000   273.00735
    20.95000   273.04633
    21.00000   273.09201
    21.05000   273.14600
    21.10000   273.20987
    21.15000   273.28375
    21.20000   273.36533
    21.25000   273.45007
    21.30000   273.53223
    21.35000   273.60641
    21.40000   273.66904
    21.45000   273.71912
    21.50000   273.75800
    21.55000   273.78815
    21.60000   273.81186
    21.65000   273.83063
    21.70000   273.84531
    21.75000   273.85651
    21.80000   273.86508
    21.85000   273.87173
    21.90000   273.87717
    21.95000   273.88168
    22.00000   273.88541
    22.05000   273.88843
    22.10000   273.89081
    22.15000   273.89270
    22.20000   273.89423
    22.25000   273.89545
    22.30000   273.89645
    22.35000   273.89722
    22.40000   273.89783
    22.45000   273.89828
    22.50000   273.89865
    22.55000   273.89893
    22.60000   273.89917
    22.65000   273.89932
    22.70000   273.89948
    22.75000   273.89957
    22.80000   273.89963
    22.85000   273.89972
    22.90000   273.89978
    22.95000   273.89981
    23.00000   273.89987
    23.05000   273.89990
    23.10000   273.89993
    23.15000   273.89993
    23.20000   273.89996
    23.25000   273.89996
    23.30000   273.89996
    23.35000   273.89999
    23.40000   273.89999
    23.45000   273.89999
    23.50000   273.89999
    23.55000   273.89999
    23.60000   273.89999
    23.65000   273.89999
    23.70000   273.89999
    23.75000   273.89999
    23.80000   273.89999
    23.85000   273.89999
    23.90000   273.89999
    23.95000   273.89999
    24.00000   273.89999
    24.05000   273.89999
    24.10000   273.89999
    24.15000   273.89999
    24.20000   273.89999
    24.25000   273.89999
    24.30000   273.89999
    24.35000   273.89999
    24.40000   273.89999
    24.45000   273.89999
    24.50000   273.89999
    24.55000   273.89999
    24.60000   273.89999
    24.65000   273.89996
    24.70000   273.89978
    24.75000   273.89923
    24.80000   273.89758
    24.85000   273.89377
    24.90000   273.88623
    24.95000   273.87354
    25.00000   273.85480
    25.05000   273.82999
    25.10000   273.79950
    25.15000   273.76343
    25.20000   273.72083
    25.25000   273.66995
    25.30000   273.60931
    25.35000   273.53864
    25.40000   273.45947
    25.45000   273.37476
    25.50000   273.28781
    25.55000   273.20135
    25.60000   273.11682
    25.65000   273.03427
    25.70000   272.95224
    25.75000   272.86819
    25.80000   272.77887
    25.85000   272.68152
    25.90000   272.57458
    25.95000   272.45831
    26.00000   272.33411
    26.05000   272.20349
    26.10000   272.06711
    26.15000   271.92477
    26.20000   271.77585
    26.25000   271.62036
    26.30000   271.45914
    26.35000   271.29361
    26.40000   271.12527
    26.45000   270.95514
    26.50000   270.78384
    26.55000   270.61191
    26.60000   270.44003
    26.65000   270.26913
    26.70000   270.10037
    26.75000   269.93472
    26.80000   269.77258
    26.85000   269.61359
    26.90000   269.45670
    26.95000   269.30032
    27.00000   269.14279
    27.05000   268.98260
    27.10000   268.81888
    27.15000   268.65140
    27.20000   268.48071
    27.25000   268.30771
    27.30000   268.13339
    27.35000   267.95831
    27.40000   267.78278
    27.45000   267.60632
    27.50000   267.42789
    27.55000   267.24545
    27.60000   267.05652
    27.65000   266.85876
    27.70000   266.65085
    27.75000   266.43246
    27.80000   266.20276
    27.85000   265.95895
    27.90000   265.69543
    27.95000   265.40540
    28.00000   265.08426
    28.05000   264.73267
    28.10000   264.35751
    28.15000   263.96982
    28.20000   263.58154
    28.25000   263.20236
    28.30000   262.83777
    28.35000   262.48953
    28.40000   262.15710
    28.45000   261.84018
    28.50000   261.53967
    28.55000   261.25696
    28.60000   260.99216
    28.65000   260.74268
    28.70000   260.50336
    28.75000   260.26788
    28.80000   260.03018
    28.85000   259.78558
    28.90000   259.53174
    28.95000   259.26892
    29.00000   259.00000
    29.05000   258.72977
    29.10000   258.46350
    29.15000   258.20551
    29.20000   257.95779
    29.25000   257.71945
    29.30000   257.48672
    29.35000   257.25363
    29.40000   257.01315
    29.45000   256.75858
    29.50000   256.48550
    29.55000   256.19315
    29.60000   255.88472
    29.65000   255.56596
    29.70000   255.24329
    29.75000   254.92178
    29.80000   254.60468
    29.85000   254.29358
    29.90000   253.98959
    29.95000   253.69437
    30.00000   253.41039
    30.05000   253.14014
    30.10000   252.88454
    30.15000   252.64191
    30.20000   252.40813
    30.25000   252.17764
    30.30000   251.94479
    30.35000   251.70494
    30.40000   251.45546
    30.45000   251.19644
    30.50000   250.93086
    30.55000   250.66393
    30.60000   250.40176
    30.65000   250.14970
    30.70000   249.91087
    30.75000   249.68567
    30.80000   249.47260
    30.85000   249.26968
    30.90000   249.07578
    30.95000   248.89043
    31.00000   248.71315
    31.05000   248.54276
    31.10000   248.37708
    31.15000   248.21364
    31.20000   248.05009
    31.25000   247.88477
    31.30000   247.71681
    31.35000   247.54649
    31.40000   247.37511
    31.45000   247.20494
    31.50000   247.03873
    31.55000   246.87895
    31.60000   246.72713
    31.65000   246.58369
    31.70000   246.44862
    31.75000   246.32239
    31.80000   246.20615
    31.85000   246.10121
    31.90000   246.00780
    31.95000   245.92424
    32.00000   245.84718
    32.05000   245.77248
    32.10000   245.69614
    32.15000   245.61516
    32.20000   245.52827
    32.25000   245.43646
    32.30000   245.34338
    32.35000   245.25504
    32.40000   245.17868
    32.45000   245.12057
    32.50000   245.08408
    32.55000   245.06877
    32.60000   245.07176
    32.65000   245.08989
    32.70000   245.12128
    32.75000   245.16518
    32.80000   245.22083
    32.85000   245.28625
    32.90000   245.35851
    32.95000   245.43427
    33.00000   245.51076
    33.05000   245.58617
    33.10000   245.65977
    33.15000   245.73209
    33.20000   245.80478
    33.25000   245.88075
    33.30000   245.96339
    33.35000   246.05566
    33.40000   246.15894
    33.45000   246.27267
    33.50000   246.39503
    33.55000   246.52428
    33.60000   246.65964
    33.65000   246.80132
    33.70000   246.94974
    33.75000   247.10457
    33.80000   247.26434
    33.85000   247.42670
    33.90000   247.58904
    33.95000   247.74921
    34.00000   247.90587
    34.05000   248.05823
    34.10000   248.20551
    34.15000   248.34634
    34.20000   248.47878
    34.25000   248.60092
    34.30000   248.71220
    34.35000   248.81396
    34.40000   248.90932
    34.45000   249.00211
    34.50000   249.09604
    34.55000   249.19403
    34.60000   249.29778
    34.65000   249.40784
    34.70000   249.52396
    34.75000   249.64590
    34.80000   249.77380
    34.85000   249.90813
    34.90000   250.04906
    34.95000   250.19600
    35.00000   250.34761
    35.05000   250.50218
    35.10000   250.65811
