#Name              :  NGC 4945 
#Alpha(1950 (H M S):  13 02 32 
#Delta(1950)(d ' "):  -49 12 02 
#Type              : Sc/I 
#Activity          :          
#Interaction       :    
#Position angle (d):  43 
#Inclination (d)   :    78    
#Distance (Mpc)    :   6.7      
#Scale radius (kpc):          
#
#    R(kpc)    V(km/s)  
     8.40000   191.14722
     8.45000   190.98422
     8.50000   190.79987
     8.55000   190.60492
     8.60000   190.40590
     8.65000   190.20441
     8.70000   189.99825
     8.75000   189.78304
     8.80000   189.55376
     8.85000   189.30602
     8.90000   189.03697
     8.95000   188.74570
     9.00000   188.43279
     9.05000   188.09982
     9.10000   187.74879
     9.15000   187.38194
     9.20000   187.00166
     9.25000   186.61044
     9.30000   186.21069
     9.35000   185.80461
     9.40000   185.39418
     9.45000   184.98126
     9.50000   184.56769
     9.55000   184.15567
     9.60000   183.74817
     9.65000   183.34975
     9.70000   182.96692
     9.75000   182.60751
     9.80000   182.27856
     9.85000   181.98398
     9.90000   181.72353
     9.95000   181.49448
    10.00000   181.29446
    10.05000   181.12291
    10.10000   180.97943
    10.15000   180.86034
    10.20000   180.75621
    10.25000   180.65298
    10.30000   180.53679
    10.35000   180.39957
    10.40000   180.24298
    10.45000   180.07936
    10.50000   179.92961
    10.55000   179.81776
    10.60000   179.76241
    10.65000   179.76836
    10.70000   179.82416
    10.75000   179.90855
    10.80000   180.00230
    10.85000   180.09737
    10.90000   180.19685
    10.95000   180.30711
    11.00000   180.42889
    11.05000   180.55476
    11.10000   180.67412
    11.15000   180.78130
    11.20000   180.87968
    11.25000   180.97957
    11.30000   181.09192
    11.35000   181.22292
    11.40000   181.37177
    11.45000   181.53160
    11.50000   181.69186
    11.55000   181.84190
    11.60000   181.97499
    11.65000   182.09111
    11.70000   182.19572
    11.75000   182.29355
    11.80000   182.38153
    11.85000   182.44682
    11.90000   182.47342
    11.95000   182.45280
    12.00000   182.39069
    12.05000   182.30370
    12.10000   182.20863
    12.15000   182.11255
    12.20000   182.01064
    12.25000   181.89262
    12.30000   181.75150
    12.35000   181.58813
    12.40000   181.40944
    12.45000   181.22279
    12.50000   181.03204
    12.55000   180.83701
    12.60000   180.63596
    12.65000   180.42807
    12.70000   180.21474
    12.75000   179.99905
    12.80000   179.78433
    12.85000   179.57187
    12.90000   179.35869
    12.95000   179.13641
    13.00000   178.89323
    13.05000   178.61971
    13.10000   178.31509
    13.15000   177.98964
    13.20000   177.65979
    13.25000   177.33923
    13.30000   177.03226
    13.35000   176.73412
    13.40000   176.43703
    13.45000   176.13649
    13.50000   175.83287
    13.55000   175.52824
    13.60000   175.22214
    13.65000   174.91052
    13.70000   174.58960
    13.75000   174.26100
    13.80000   173.93382
    13.85000   173.62074
    13.90000   173.33116
    13.95000   173.06644
    14.00000   172.82086
    14.05000   172.58688
    14.10000   172.36006
    14.15000   172.14052
    14.20000   171.93031
    14.25000   171.72955
    14.30000   171.53383
    14.35000   171.33389
    14.40000   171.11740
    14.45000   170.87219
    14.50000   170.59122
    14.55000   170.27760
    14.60000   169.94647
    14.65000   169.62045
    14.70000   169.32021
    14.75000   169.05573
    14.80000   168.82413
    14.85000   168.61404
    14.90000   168.41293
    14.95000   168.21190
    15.00000   168.00710
    15.05000   167.79855
    15.10000   167.58846
    15.15000   167.37939
    15.20000   167.17326
    15.25000   166.97044
    15.30000   166.76994
    15.35000   166.57004
    15.40000   166.36945
    15.45000   166.16872
    15.50000   165.97162
    15.55000   165.78563
    15.60000   165.61986
    15.65000   165.48038
    15.70000   165.36530
    15.75000   165.26414
    15.80000   165.16321
    15.85000   165.05412
    15.90000   164.93916
    15.95000   164.82954
    16.00000   164.73827
    16.05000   164.67294
    16.10000   164.63319
    16.15000   164.61301
    16.20000   164.60526
    16.25000   164.60564
    16.30000   164.61465
    16.35000   164.63783
    16.40000   164.68427
    16.45000   164.76341
    16.50000   164.88115
    16.55000   165.03743
    16.60000   165.22743
    16.65000   165.44525
    16.70000   165.68729
    16.75000   165.95238
    16.80000   166.23875
    16.85000   166.54082
    16.90000   166.84892
    16.95000   167.15326
    17.00000   167.44885
    17.05000   167.73785
    17.10000   168.02678
    17.15000   168.32117
    17.20000   168.62183
    17.25000   168.92592
    17.30000   169.23145
    17.35000   169.54085
    17.40000   169.86014
    17.45000   170.19322
    17.50000   170.53604
    17.55000   170.87560
    17.60000   171.19543
    17.65000   171.48422
    17.70000   171.74129
    17.75000   171.97641
    17.80000   172.20547
    17.85000   172.44461
    17.90000   172.70506
    17.95000   172.98885
    18.00000   173.28670
    18.05000   173.58051
    18.10000   173.84999
    18.15000   174.08051
    18.20000   174.26770
    18.25000   174.41759
    18.30000   174.54343
    18.35000   174.66074
    18.40000   174.78183
    18.45000   174.91083
    18.50000   175.04182
    18.55000   175.16216
    18.60000   175.25919
    18.65000   175.32645
    18.70000   175.36490
    18.75000   175.37968
    18.80000   175.37489
    18.85000   175.35019
    18.90000   175.30025
    18.95000   175.21655
    19.00000   175.09097
    19.05000   174.91988
    19.10000   174.70787
    19.15000   174.46809
    19.20000   174.21767
    19.25000   173.97005
    19.30000   173.72964
    19.35000   173.49251
    19.40000   173.25262
    19.45000   173.00865
    19.50000   172.76521
    19.55000   172.52774
    19.60000   172.29497
    19.65000   172.05608
    19.70000   171.79503
    19.75000   171.49899
    19.80000   171.16441
    19.85000   170.79681
    19.90000   170.40630
    19.95000   170.00275
    20.00000   169.59360
