#Name              :  NGC 4565 
#Alpha(1950 (H M S):  12 33 52 
#Delta(1950)(d ' "):  +26 15 46 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d): 137 
#Inclination (d)   :    86    
#Distance (Mpc)    :  10.2      
#Scale radius (kpc):   5.6    
#
#    R(kpc)    V(km/s)  
    13.60000   259.27042
    13.65000   259.37363
    13.70000   259.46466
    13.75000   259.53812
    13.80000   259.59500
    13.85000   259.64023
    13.90000   259.67917
    13.95000   259.71542
    14.00000   259.75082
    14.05000   259.78595
    14.10000   259.82092
    14.15000   259.85559
    14.20000   259.88971
    14.25000   259.92307
    14.30000   259.95544
    14.35000   259.98676
    14.40000   260.01724
    14.45000   260.04709
    14.50000   260.07660
    14.55000   260.10590
    14.60000   260.13513
    14.65000   260.16437
    14.70000   260.19357
    14.75000   260.22266
    14.80000   260.25146
    14.85000   260.27951
    14.90000   260.30603
    14.95000   260.32996
    15.00000   260.35034
    15.05000   260.36667
    15.10000   260.37918
    15.15000   260.38870
    15.20000   260.39627
    15.25000   260.40280
    15.30000   260.40887
    15.35000   260.41479
    15.40000   260.42065
    15.45000   260.42651
    15.50000   260.43237
    15.55000   260.43823
    15.60000   260.44409
    15.65000   260.44995
    15.70000   260.45581
    15.75000   260.46167
    15.80000   260.46753
    15.85000   260.47339
    15.90000   260.47925
    15.95000   260.48511
    16.00000   260.49097
    16.05000   260.49683
    16.10000   260.50269
    16.15000   260.50854
    16.20000   260.51440
    16.25000   260.52026
    16.30000   260.52612
    16.35000   260.53198
    16.40000   260.53784
    16.45000   260.54370
    16.50000   260.54956
    16.55000   260.55542
    16.60000   260.56128
    16.65000   260.56708
    16.70000   260.57272
    16.75000   260.57794
    16.80000   260.58224
    16.85000   260.58484
    16.90000   260.58502
    16.95000   260.58215
    17.00000   260.57620
    17.05000   260.56763
    17.10000   260.55722
    17.15000   260.54572
    17.20000   260.53372
    17.25000   260.52151
    17.30000   260.50925
    17.35000   260.49698
    17.40000   260.48471
    17.45000   260.47241
    17.50000   260.46014
    17.55000   260.44785
    17.60000   260.43558
    17.65000   260.42331
    17.70000   260.41104
    17.75000   260.39877
    17.80000   260.38647
    17.85000   260.37421
    17.90000   260.36194
    17.95000   260.34964
    18.00000   260.33737
    18.05000   260.32510
    18.10000   260.31281
    18.15000   260.30054
    18.20000   260.28827
    18.25000   260.27594
    18.30000   260.26349
    18.35000   260.25055
    18.40000   260.23639
    18.45000   260.21979
    18.50000   260.19907
    18.55000   260.17273
    18.60000   260.14001
    18.65000   260.10129
    18.70000   260.05786
    18.75000   260.01138
    18.80000   259.96329
    18.85000   259.91452
    18.90000   259.86548
    18.95000   259.81638
    19.00000   259.76727
    19.05000   259.71814
    19.10000   259.66898
    19.15000   259.61966
    19.20000   259.56995
    19.25000   259.51935
    19.30000   259.46729
    19.35000   259.41302
    19.40000   259.35617
    19.45000   259.29675
    19.50000   259.23520
    19.55000   259.17218
    19.60000   259.10831
    19.65000   259.04404
    19.70000   258.97958
    19.75000   258.91476
    19.80000   258.84894
    19.85000   258.78061
    19.90000   258.70712
    19.95000   258.62485
    20.00000   258.53052
    20.05000   258.42255
    20.10000   258.30246
    20.15000   258.17487
    20.20000   258.04678
    20.25000   257.92563
    20.30000   257.81738
    20.35000   257.72482
    20.40000   257.64716
    20.45000   257.58109
    20.50000   257.52228
    20.55000   257.46729
    20.60000   257.41385
    20.65000   257.36090
    20.70000   257.30789
    20.75000   257.25433
    20.80000   257.19940
    20.85000   257.14188
    20.90000   257.08020
    20.95000   257.01306
    21.00000   256.93979
    21.05000   256.86057
    21.10000   256.77582
    21.15000   256.68604
    21.20000   256.59143
    21.25000   256.49222
    21.30000   256.38907
    21.35000   256.28302
    21.40000   256.17532
    21.45000   256.06699
    21.50000   255.95871
    21.55000   255.85097
    21.60000   255.74422
    21.65000   255.63913
    21.70000   255.53653
    21.75000   255.43719
    21.80000   255.34134
    21.85000   255.24835
    21.90000   255.15671
    21.95000   255.06445
    22.00000   254.96980
    22.05000   254.87173
    22.10000   254.77052
    22.15000   254.66759
    22.20000   254.56516
    22.25000   254.46555
    22.30000   254.37041
    22.35000   254.28021
    22.40000   254.19427
    22.45000   254.11096
    22.50000   254.02817
    22.55000   253.94354
    22.60000   253.85477
    22.65000   253.76016
    22.70000   253.65935
    22.75000   253.55357
    22.80000   253.44531
    22.85000   253.33707
    22.90000   253.23013
    22.95000   253.12395
    23.00000   253.01605
    23.05000   252.90292
    23.10000   252.78160
    23.15000   252.65141
    23.20000   252.51529
    23.25000   252.37906
    23.30000   252.24927
    23.35000   252.13017
    23.40000   252.02228
    23.45000   251.92265
    23.50000   251.82693
    23.55000   251.73117
    23.60000   251.63289
    23.65000   251.53111
    23.70000   251.42574
    23.75000   251.31664
    23.80000   251.20348
    23.85000   251.08568
    23.90000   250.96295
    23.95000   250.83543
    24.00000   250.70367
    24.05000   250.56821
    24.10000   250.42952
    24.15000   250.28819
    24.20000   250.14516
    24.25000   250.00143
    24.30000   249.85760
    24.35000   249.71295
    24.40000   249.56535
    24.45000   249.41216
    24.50000   249.25194
    24.55000   249.08629
    24.60000   248.92001
    24.65000   248.75943
    24.70000   248.60954
    24.75000   248.47198
    24.80000   248.34496
    24.85000   248.22519
    24.90000   248.11028
    24.95000   247.99992
    25.00000   247.89503
    25.05000   247.79547
    25.10000   247.69769
    25.15000   247.59448
    25.20000   247.47682
    25.25000   247.33629
    25.30000   247.16650
    25.35000   246.96326
    25.40000   246.72565
    25.45000   246.45901
    25.50000   246.17737
    25.55000   245.90114
    25.60000   245.64973
    25.65000   245.43315
    25.70000   245.24860
    25.75000   245.08418
    25.80000   244.92680
    25.85000   244.76875
    25.90000   244.61005
    25.95000   244.45573
    26.00000   244.31136
    26.05000   244.17923
    26.10000   244.05769
    26.15000   243.94273
    26.20000   243.83006
    26.25000   243.71640
    26.30000   243.59988
    26.35000   243.47993
    26.40000   243.35722
    26.45000   243.23308
    26.50000   243.10892
    26.55000   242.98515
    26.60000   242.86028
    26.65000   242.73068
    26.70000   242.59218
    26.75000   242.44247
    26.80000   242.28313
    26.85000   242.11900
    26.90000   241.95517
    26.95000   241.79343
    27.00000   241.63167
    27.05000   241.46599
    27.10000   241.29385
    27.15000   241.11571
    27.20000   240.93440
    27.25000   240.75313
    27.30000   240.57323
    27.35000   240.39297
    27.40000   240.20796
    27.45000   240.01303
    27.50000   239.80516
    27.55000   239.58528
    27.60000   239.35759
    27.65000   239.12692
    27.70000   238.89655
    27.75000   238.66805
    27.80000   238.44315
    27.85000   238.22511
    27.90000   238.01843
    27.95000   237.82657
    28.00000   237.64983
    28.05000   237.48450
    28.10000   237.32379
    28.15000   237.16019
    28.20000   236.98788
    28.25000   236.80498
    28.30000   236.61411
    28.35000   236.42126
    28.40000   236.23303
    28.45000   236.05370
    28.50000   235.88409
    28.55000   235.72231
    28.60000   235.56531
    28.65000   235.41026
    28.70000   235.25500
    28.75000   235.09767
    28.80000   234.93617
    28.85000   234.76807
    28.90000   234.59045
    28.95000   234.40059
    29.00000   234.19690
    29.05000   233.98032
    29.10000   233.75482
    29.15000   233.52634
    29.20000   233.30064
    29.25000   233.08141
    29.30000   232.86984
    29.35000   232.66570
    29.40000   232.46832
    29.45000   232.27736
    29.50000   232.09235
    29.55000   231.91219
    29.60000   231.73457
    29.65000   231.55617
    29.70000   231.37306
    29.75000   231.18187
    29.80000   230.98125
    29.85000   230.77307
    29.90000   230.56232
    29.95000   230.35432
    30.00000   230.15109
    30.05000   229.94872
    30.10000   229.73906
    30.15000   229.51472
    30.20000   229.27399
    30.25000   229.02231
    30.30000   228.76968
    30.35000   228.52585
    30.40000   228.29659
    30.45000   228.08287
    30.50000   227.88206
    30.55000   227.68988
    30.60000   227.50194
    30.65000   227.31500
    30.70000   227.12750
    30.75000   226.93924
    30.80000   226.75020
    30.85000   226.55949
    30.90000   226.36523
    30.95000   226.16550
    31.00000   225.96037
    31.05000   225.75331
    31.10000   225.55099
    31.15000   225.36092
    31.20000   225.18825
    31.25000   225.03406
    31.30000   224.89603
    31.35000   224.77068
    31.40000   224.65483
    31.45000   224.54570
    31.50000   224.43997
    31.55000   224.33304
    31.60000   224.21907
    31.65000   224.09180
    31.70000   223.94608
    31.75000   223.77953
    31.80000   223.59386
    31.85000   223.39500
    31.90000   223.19164
    31.95000   222.99181
    32.00000   222.79990
    32.05000   222.61583
    32.10000   222.43794
    32.15000   222.26678
    32.20000   222.10634
    32.25000   221.96132
    32.30000   221.83334
    32.35000   221.71910
    32.40000   221.61151
    32.45000   221.50211
    32.50000   221.38281
    32.55000   221.24689
    32.60000   221.09035
    32.65000   220.91397
    32.70000   220.72478
    32.75000   220.53442
    32.80000   220.35460
    32.85000   220.19226
    32.90000   220.04802
    32.95000   219.91818
    33.00000   219.79808
    33.05000   219.68390
    33.10000   219.57236
    33.15000   219.45946
    33.20000   219.33997
    33.25000   219.20901
    33.30000   219.06490
    33.35000   218.91112
    33.40000   218.75545
    33.45000   218.60625
    33.50000   218.46869
    33.55000   218.34357
    33.60000   218.22881
    33.65000   218.12196
    33.70000   218.02126
    33.75000   217.92538
    33.80000   217.83276
    33.85000   217.74088
    33.90000   217.64621
    33.95000   217.54474
    34.00000   217.43343
    34.05000   217.31197
    34.10000   217.18404
