#Name              :  NGC 5907 
#Alpha(1950 (H M S):  15 14 36 
#Delta(1950)(d ' "):  +56 30 45 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d): 156 
#Inclination (d)   :    88    
#Distance (Mpc)    :  11.6      
#Scale radius (kpc):   6.0    
#
#    R(kpc)    V(km/s)  
    17.50000   256.43747
    17.55000   256.23517
    17.60000   256.03323
    17.65000   255.83607
    17.70000   255.64635
    17.75000   255.46426
    17.80000   255.28816
    17.85000   255.11565
    17.90000   254.94446
    17.95000   254.77255
    18.00000   254.59785
    18.05000   254.41824
    18.10000   254.23244
    18.15000   254.04134
    18.20000   253.84929
    18.25000   253.66354
    18.30000   253.49181
    18.35000   253.33838
    18.40000   253.20111
    18.45000   253.07097
    18.50000   252.93478
    18.55000   252.78017
    18.60000   252.60011
    18.65000   252.39505
    18.70000   252.17140
    18.75000   251.93817
    18.80000   251.70360
    18.85000   251.47346
    18.90000   251.25125
    18.95000   251.03888
    19.00000   250.83720
    19.05000   250.64590
    19.10000   250.46339
    19.15000   250.28722
    19.20000   250.11469
    19.25000   249.94350
    19.30000   249.77158
    19.35000   249.59679
    19.40000   249.41682
    19.45000   249.22977
    19.50000   249.03516
    19.55000   248.83478
    19.60000   248.63246
    19.65000   248.43268
    19.70000   248.23875
    19.75000   248.05150
    19.80000   247.86919
    19.85000   247.68858
    19.90000   247.50653
    19.95000   247.32111
    20.00000   247.13205
    20.05000   246.94035
    20.10000   246.74754
    20.15000   246.55510
    20.20000   246.36411
    20.25000   246.17548
    20.30000   245.98990
    20.35000   245.80782
    20.40000   245.62897
    20.45000   245.45210
    20.50000   245.27534
    20.55000   245.09671
    20.60000   244.91519
    20.65000   244.73149
    20.70000   244.54800
    20.75000   244.36789
    20.80000   244.19353
    20.85000   244.02507
    20.90000   243.86002
    20.95000   243.69391
    21.00000   243.52243
    21.05000   243.34351
    21.10000   243.15909
    21.15000   242.97517
    21.20000   242.79953
    21.25000   242.63753
    21.30000   242.48727
    21.35000   242.33717
    21.40000   242.16835
    21.45000   241.96181
    21.50000   241.70721
    21.55000   241.40813
    21.60000   241.08064
    21.65000   240.74629
    21.70000   240.42307
    21.75000   240.11897
    21.80000   239.83018
    21.85000   239.54440
    21.90000   239.24750
    21.95000   238.93092
    22.00000   238.59679
    22.05000   238.25787
    22.10000   237.93256
    22.15000   237.63689
    22.20000   237.37810
    22.25000   237.15314
    22.30000   236.95195
    22.35000   236.76257
    22.40000   236.57454
    22.45000   236.37909
    22.50000   236.16788
    22.55000   235.93259
    22.60000   235.66730
    22.65000   235.37259
    22.70000   235.05798
    22.75000   234.74013
    22.80000   234.43683
    22.85000   234.16052
    22.90000   233.91476
    22.95000   233.69560
    23.00000   233.49567
    23.05000   233.30777
    23.10000   233.12633
    23.15000   232.94698
    23.20000   232.76573
    23.25000   232.57906
    23.30000   232.38460
    23.35000   232.18190
    23.40000   231.97243
    23.45000   231.75861
    23.50000   231.54240
    23.55000   231.32414
    23.60000   231.10194
    23.65000   230.87230
    23.70000   230.63156
    23.75000   230.37811
    23.80000   230.11398
    23.85000   229.84515
    23.90000   229.58020
    23.95000   229.32797
    24.00000   229.09592
    24.05000   228.88943
    24.10000   228.71217
    24.15000   228.56543
    24.20000   228.44661
    24.25000   228.34737
    24.30000   228.25395
    24.35000   228.15045
    24.40000   228.02422
    24.45000   227.87067
    24.50000   227.69485
    24.55000   227.50900
    24.60000   227.32695
    24.65000   227.15843
    24.70000   227.00571
    24.75000   226.86375
    24.80000   226.72379
    24.85000   226.57802
    24.90000   226.42366
    24.95000   226.26399
    25.00000   226.10667
    25.05000   225.96005
    25.10000   225.82957
    25.15000   225.71564
    25.20000   225.61417
    25.25000   225.51874
    25.30000   225.42326
    25.35000   225.32320
    25.40000   225.21555
    25.45000   225.09834
    25.50000   224.97073
    25.55000   224.83414
    25.60000   224.69360
    25.65000   224.55779
    25.70000   224.43665
    25.75000   224.33708
    25.80000   224.25867
    25.85000   224.19212
    25.90000   224.12247
    25.95000   224.03564
    26.00000   223.92545
    26.05000   223.79651
    26.10000   223.66235
    26.15000   223.53915
    26.20000   223.43843
    26.25000   223.36211
    26.30000   223.30153
    26.35000   223.24109
    26.40000   223.16444
    26.45000   223.06081
    26.50000   222.92804
    26.55000   222.77187
    26.60000   222.60211
    26.65000   222.42899
    26.70000   222.26138
    26.75000   222.10722
    26.80000   221.97382
    26.85000   221.86646
    26.90000   221.78539
    26.95000   221.72334
    27.00000   221.66595
    27.05000   221.59621
    27.10000   221.50146
    27.15000   221.37959
    27.20000   221.24075
    27.25000   221.10307
    27.30000   220.98415
    27.35000   220.89279
    27.40000   220.82539
    27.45000   220.76851
    27.50000   220.70560
    27.55000   220.62448
    27.60000   220.52226
    27.65000   220.40591
    27.70000   220.28851
    27.75000   220.18323
    27.80000   220.09708
    27.85000   220.02757
    27.90000   219.96400
    27.95000   219.89268
    28.00000   219.80379
    28.05000   219.69611
    28.10000   219.57777
    28.15000   219.46234
    28.20000   219.36252
    28.25000   219.28407
    28.30000   219.22272
    28.35000   219.16510
    28.40000   219.09386
    28.45000   218.99429
    28.50000   218.86005
    28.55000   218.69518
    28.60000   218.51262
