#Name              :  NGC 4258 
#Alpha(1950 (H M S):  12 16 29 
#Delta(1950)(d ' "):  +47 34 53 
#Type              :  Sbc 
#Activity          :          
#Interaction       :    
#Position angle (d): 150 
#Inclination (d)   :    67    
#Distance (Mpc)    :   6.6      
#Scale radius (kpc):   5.6    
#
#    R(kpc)    V(km/s)  
     4.45000   191.57503
     4.50000   191.28777
     4.55000   191.01299
     4.60000   190.74690
     4.65000   190.48630
     4.70000   190.22934
     4.75000   189.97559
     4.80000   189.72559
     4.85000   189.48044
     4.90000   189.24126
     4.95000   189.00883
     5.00000   188.78365
     5.05000   188.56586
     5.10000   188.35509
     5.15000   188.15005
     5.20000   187.94827
     5.25000   187.74648
     5.30000   187.54146
     5.35000   187.33116
     5.40000   187.11519
     5.45000   186.89468
     5.50000   186.67149
     5.55000   186.44757
     5.60000   186.22453
     5.65000   186.00381
     5.70000   185.78688
     5.75000   185.57535
     5.80000   185.37099
     5.85000   185.17566
     5.90000   184.99136
     5.95000   184.82008
     6.00000   184.66313
     6.05000   184.52029
     6.10000   184.38959
     6.15000   184.26790
     6.20000   184.15199
     6.25000   184.03931
     6.30000   183.92815
     6.35000   183.81734
     6.40000   183.70610
     6.45000   183.59418
     6.50000   183.48215
     6.55000   183.37170
     6.60000   183.26532
     6.65000   183.16539
     6.70000   183.07335
     6.75000   182.98900
     6.80000   182.91078
     6.85000   182.83652
     6.90000   182.76411
     6.95000   182.69180
     7.00000   182.61795
     7.05000   182.54095
     7.10000   182.45934
     7.15000   182.37207
     7.20000   182.27904
     7.25000   182.18085
     7.30000   182.07857
     7.35000   181.97345
     7.40000   181.86684
     7.45000   181.76038
     7.50000   181.65601
     7.55000   181.55556
     7.60000   181.46014
     7.65000   181.36995
     7.70000   181.28423
     7.75000   181.20198
     7.80000   181.12242
     7.85000   181.04536
     7.90000   180.97131
     7.95000   180.90138
     8.00000   180.83701
     8.05000   180.77946
     8.10000   180.72978
     8.15000   180.68851
     8.20000   180.65588
     8.25000   180.63148
     8.30000   180.61382
     8.35000   180.59998
     8.40000   180.58609
     8.45000   180.56825
     8.50000   180.54358
     8.55000   180.51051
     8.60000   180.46851
     8.65000   180.41747
     8.70000   180.35764
     8.75000   180.29024
     8.80000   180.21777
     8.85000   180.14395
     8.90000   180.07278
     8.95000   180.00761
     9.00000   179.95065
     9.05000   179.90314
     9.10000   179.86575
     9.15000   179.83887
     9.20000   179.82245
     9.25000   179.81619
     9.30000   179.81975
     9.35000   179.83298
     9.40000   179.85588
     9.45000   179.88850
     9.50000   179.93098
     9.55000   179.98363
     9.60000   180.04655
     9.65000   180.11908
     9.70000   180.19926
     9.75000   180.28423
     9.80000   180.37091
     9.85000   180.45708
     9.90000   180.54158
     9.95000   180.62416
    10.00000   180.70502
    10.05000   180.78444
    10.10000   180.86282
    10.15000   180.94061
    10.20000   181.01839
    10.25000   181.09685
    10.30000   181.17691
    10.35000   181.26003
    10.40000   181.34830
    10.45000   181.44437
    10.50000   181.55077
    10.55000   181.66895
    10.60000   181.79895
    10.65000   181.93983
    10.70000   182.09024
    10.75000   182.24908
    10.80000   182.41566
    10.85000   182.58974
    10.90000   182.77155
    10.95000   182.96159
    11.00000   183.16051
    11.05000   183.36893
    11.10000   183.58757
    11.15000   183.81696
    11.20000   184.05653
    11.25000   184.30388
    11.30000   184.55444
    11.35000   184.80269
    11.40000   185.04379
    11.45000   185.27489
    11.50000   185.49518
    11.55000   185.70522
    11.60000   185.90594
    11.65000   186.09862
    11.70000   186.28496
    11.75000   186.46738
    11.80000   186.64859
    11.85000   186.83115
    11.90000   187.01723
    11.95000   187.20877
    12.00000   187.40775
    12.05000   187.61592
    12.10000   187.83420
    12.15000   188.06187
    12.20000   188.29660
    12.25000   188.53510
    12.30000   188.77444
    12.35000   189.01286
    12.40000   189.24992
    12.45000   189.48615
    12.50000   189.72256
    12.55000   189.96053
    12.60000   190.20186
    12.65000   190.44907
    12.70000   190.70505
    12.75000   190.97198
    12.80000   191.25015
    12.85000   191.53722
    12.90000   191.82896
    12.95000   192.12094
    13.00000   192.40990
    13.05000   192.69455
    13.10000   192.97510
    13.15000   193.25249
    13.20000   193.52769
    13.25000   193.80154
    13.30000   194.07468
    13.35000   194.34772
    13.40000   194.62119
    13.45000   194.89540
    13.50000   195.17050
    13.55000   195.44641
    13.60000   195.72289
    13.65000   195.99951
    13.70000   196.27562
    13.75000   196.55016
    13.80000   196.82173
    13.85000   197.08916
    13.90000   197.35178
    13.95000   197.60999
    14.00000   197.86494
    14.05000   198.11829
    14.10000   198.37151
    14.15000   198.62587
    14.20000   198.88252
    14.25000   199.14249
    14.30000   199.40636
    14.35000   199.67371
    14.40000   199.94243
    14.45000   200.20868
    14.50000   200.46786
    14.55000   200.71616
    14.60000   200.95158
    14.65000   201.17422
    14.70000   201.38535
    14.75000   201.58662
    14.80000   201.78011
    14.85000   201.96854
    14.90000   202.15562
    14.95000   202.34563
    15.00000   202.54221
    15.05000   202.74782
    15.10000   202.96349
    15.15000   203.18941
    15.20000   203.42519
    15.25000   203.66965
    15.30000   203.91998
    15.35000   204.17175
    15.40000   204.41969
    15.45000   204.65958
    15.50000   204.88954
    15.55000   205.11050
    15.60000   205.32521
    15.65000   205.53687
    15.70000   205.74844
    15.75000   205.96251
    15.80000   206.18169
    15.85000   206.40851
    15.90000   206.64458
    15.95000   206.88931
    16.00000   207.13953
    16.05000   207.38997
    16.10000   207.63539
    16.15000   207.87242
    16.20000   208.10043
    16.25000   208.32106
    16.30000   208.53682
    16.35000   208.74992
    16.40000   208.96179
    16.45000   209.17293
    16.50000   209.38333
    16.55000   209.59258
    16.60000   209.79984
    16.65000   210.00352
    16.70000   210.20123
    16.75000   210.38995
    16.80000   210.56706
    16.85000   210.73154
    16.90000   210.88441
    16.95000   211.02831
    17.00000   211.16617
    17.05000   211.30045
    17.10000   211.43274
    17.15000   211.56390
    17.20000   211.69423
    17.25000   211.82341
    17.30000   211.95016
    17.35000   212.07201
    17.40000   212.18536
    17.45000   212.28642
    17.50000   212.37236
    17.55000   212.44208
    17.60000   212.49619
    17.65000   212.53619
    17.70000   212.56401
    17.75000   212.58177
    17.80000   212.59190
    17.85000   212.59692
    17.90000   212.59903
    17.95000   212.59976
    18.00000   212.59995
    18.05000   212.59996
    18.10000   212.59978
    18.15000   212.59914
    18.20000   212.59720
    18.25000   212.59256
    18.30000   212.58316
    18.35000   212.56674
    18.40000   212.54147
    18.45000   212.50635
    18.50000   212.46123
    18.55000   212.40648
    18.60000   212.34319
    18.65000   212.27328
    18.70000   212.19984
    18.75000   212.12672
    18.80000   212.05756
    18.85000   211.99455
    18.90000   211.93810
    18.95000   211.88683
    19.00000   211.83852
    19.05000   211.79059
    19.10000   211.74023
    19.15000   211.68422
    19.20000   211.61891
    19.25000   211.54103
    19.30000   211.44875
    19.35000   211.34207
    19.40000   211.22243
    19.45000   211.09166
    19.50000   210.95155
    19.55000   210.80389
    19.60000   210.65076
    19.65000   210.49458
    19.70000   210.33769
    19.75000   210.18192
    19.80000   210.02855
    19.85000   209.87863
    19.90000   209.73311
    19.95000   209.59285
    20.00000   209.45837
    20.05000   209.32977
    20.10000   209.20676
    20.15000   209.08867
    20.20000   208.97440
    20.25000   208.86201
    20.30000   208.74876
    20.35000   208.63155
    20.40000   208.50766
    20.45000   208.37547
    20.50000   208.23431
    20.55000   208.08418
    20.60000   207.92551
    20.65000   207.75952
    20.70000   207.58891
    20.75000   207.41780
    20.80000   207.25095
    20.85000   207.09233
    20.90000   206.94435
    20.95000   206.80777
    21.00000   206.68243
    21.05000   206.56775
    21.10000   206.46246
    21.15000   206.36415
    21.20000   206.26917
    21.25000   206.17329
    21.30000   206.07278
    21.35000   205.96487
    21.40000   205.84778
    21.45000   205.72012
    21.50000   205.58086
    21.55000   205.42969
    21.60000   205.26781
    21.65000   205.09782
    21.70000   204.92313
    21.75000   204.74664
    21.80000   204.57030
    21.85000   204.39481
    21.90000   204.22015
    21.95000   204.04602
    22.00000   203.87199
    22.05000   203.69766
    22.10000   203.52261
    22.15000   203.34641
    22.20000   203.16890
    22.25000   202.99040
    22.30000   202.81184
    22.35000   202.63463
    22.40000   202.46027
    22.45000   202.28999
    22.50000   202.12479
    22.55000   201.96544
    22.60000   201.81287
    22.65000   201.66782
    22.70000   201.53079
    22.75000   201.40187
    22.80000   201.28104
    22.85000   201.16817
    22.90000   201.06282
    22.95000   200.96388
    23.00000   200.86951
    23.05000   200.77757
    23.10000   200.68633
    23.15000   200.59479
    23.20000   200.50282
    23.25000   200.41083
    23.30000   200.31921
    23.35000   200.22781
    23.40000   200.13557
    23.45000   200.04057
    23.50000   199.94052
    23.55000   199.83354
    23.60000   199.71889
    23.65000   199.59706
    23.70000   199.46945
    23.75000   199.33780
    23.80000   199.20410
    23.85000   199.07080
    23.90000   198.94090
    23.95000   198.81746
    24.00000   198.70264
    24.05000   198.59689
    24.10000   198.49899
    24.15000   198.40663
    24.20000   198.31747
    24.25000   198.22981
    24.30000   198.14264
    24.35000   198.05548
    24.40000   197.96814
    24.45000   197.88058
    24.50000   197.79298
    24.55000   197.70560
    24.60000   197.61887
    24.65000   197.53314
    24.70000   197.44853
    24.75000   197.36481
    24.80000   197.28148
    24.85000   197.19798
    24.90000   197.11395
    24.95000   197.02927
    25.00000   196.94421
    25.05000   196.85925
    25.10000   196.77504
    25.15000   196.69234
    25.20000   196.61218
    25.25000   196.53600
    25.30000   196.46548
    25.35000   196.40231
    25.40000   196.34766
    25.45000   196.30212
    25.50000   196.26587
    25.55000   196.23853
    25.60000   196.21880
    25.65000   196.20416
    25.70000   196.19089
    25.75000   196.17485
    25.80000   196.15268
    25.85000   196.12219
    25.90000   196.08231
    25.95000   196.03255
    26.00000   195.97292
    26.05000   195.90437
    26.10000   195.82942
    26.15000   195.75201
    26.20000   195.67651
    26.25000   195.60629
    26.30000   195.54269
    26.35000   195.48515
    26.40000   195.43190
    26.45000   195.38094
    26.50000   195.33049
    26.55000   195.27895
    26.60000   195.22475
    26.65000   195.16644
    26.70000   195.10324
    26.75000   195.03563
    26.80000   194.96565
    26.85000   194.89651
    26.90000   194.83153
    26.95000   194.77341
    27.00000   194.72372
    27.05000   194.68317
    27.10000   194.65186
    27.15000   194.62946
    27.20000   194.61491
    27.25000   194.60660
    27.30000   194.60249
    27.35000   194.60078
    27.40000   194.60020
    27.45000   194.60004
    27.50000   194.59995
    27.55000   194.59969
    27.60000   194.59875
    27.65000   194.59624
    27.70000   194.59045
    27.75000   194.57933
    27.80000   194.56088
    27.85000   194.53375
    27.90000   194.49745
    27.95000   194.45198
    28.00000   194.39757
    28.05000   194.33488
    28.10000   194.26559
    28.15000   194.19273
    28.20000   194.12030
    28.25000   194.05215
    28.30000   193.99113
    28.35000   193.93861
    28.40000   193.89510
    28.45000   193.86050
    28.50000   193.83441
    28.55000   193.81528
    28.60000   193.80029
    28.65000   193.78555
    28.70000   193.76707
    28.75000   193.74165
    28.80000   193.70689
    28.85000   193.66081
    28.90000   193.60170
    28.95000   193.52853
    29.00000   193.44183
    29.05000   193.34392
    29.10000   193.23833
    29.15000   193.12895
