#Name              :  NGC 2903 
#Alpha(1950 (H M S):  09 29 20 
#Delta(1950)(d ' "):  +21 43 19 
#Type              :  Sc  
#Activity          :          
#Interaction       :    
#Position angle (d):  21 
#Inclination (d)   :    60    
#Distance (Mpc)    :   6.1      
#Scale radius (kpc):   1.9    
#
#    R(kpc)    V(km/s)  
       7.5000000     199.3369293
       7.5500002     199.2484894
       7.5999999     199.1444244
       7.6500001     199.0306702
       7.6999998     198.9196625
       7.7500000     198.8222046
       7.8000002     198.7402649
       7.8499999     198.6656342
       7.9000001     198.5846100
       7.9499998     198.4865265
       8.0000000     198.3703003
       8.0500002     198.2452087
       8.1000004     198.1251984
       8.1499996     198.0200500
       8.1999998     197.9292297
       8.2500000     197.8423004
       8.3000002     197.7459717
       8.3500004     197.6330261
       8.3999996     197.5076599
       8.4499998     197.3833160
       8.5000000     197.2750854
       8.5500002     197.1916046
       8.6000004     197.1313019
       8.6499996     197.0846558
       8.6999998     197.0396423
       8.7500000     196.9867249
       8.8000002     196.9209137
       8.8500004     196.8413696
       8.8999996     196.7505951
       8.9499998     196.6539307
       9.0000000     196.5591736
       9.0500002     196.4750366
       9.1000004     196.4085083
       9.1499996     196.3621674
       9.1999998     196.3335419
       9.2500000     196.3160553
       9.3000002     196.3004303
       9.3500004     196.2763214
       9.3999996     196.2336273
       9.4499998     196.1655121
       9.5000000     196.0719757
       9.5500002     195.9616852
       9.6000004     195.8497467
       9.6499996     195.7520599
       9.6999998     195.6788940
       9.7500000     195.6321869
       9.8000002     195.6069641
       9.8500004     195.5955963
       9.8999996     195.5913544
       9.9499998     195.5900116
      10.0000000     195.5893555
      10.0500002     195.5881042
      10.1000004     195.5849304
      10.1499996     195.5778809
      10.1999998     195.5641022
      10.2500000     195.5399323
      10.3000002     195.5010681
      10.3500004     195.4434204
      10.3999996     195.3648529
      10.4499998     195.2674713
      10.5000000     195.1589508
      10.5500002     195.0515137
      10.6000004     194.9579773
      10.6499996     194.8869934
      10.6999998     194.8403168
      10.7500000     194.8132782
      10.8000002     194.7972870
      10.8500004     194.7820587
      10.8999996     194.7568512
      10.9499998     194.7116699
      11.0000000     194.6400757
      11.0500002     194.5425415
      11.1000004     194.4280548
      11.1499996     194.3115845
      11.1999998     194.2082672
      11.2500000     194.1278992
      11.3000002     194.0726013
      11.3500004     194.0384979
      11.3999996     194.0193634
      11.4499998     194.0094452
      11.5000000     194.0046692
      11.5500002     194.0025787
      11.6000004     194.0017548
      11.6499996     194.0014954
      11.6999998     194.0014343
      11.7500000     194.0014038
      11.8000002     194.0014038
      11.8500004     194.0014038
      11.8999996     194.0014038
      11.9499998     194.0014038
      12.0000000     194.0014038
      12.0500002     194.0014038
      12.1000004     194.0014038
      12.1499996     194.0014038
      12.1999998     194.0014038
      12.2500000     194.0014038
      12.3000002     194.0014038
      12.3500004     194.0014038
      12.3999996     194.0014038
      12.4499998     194.0014038
      12.5000000     194.0014038
      12.5500002     194.0014343
      12.6000004     194.0016327
      12.6499996     194.0024872
      12.6999998     194.0056458
      12.7500000     194.0146484
      12.8000002     194.0358734
      12.8500004     194.0774536
      12.8999996     194.1462402
      12.9499998     194.2433624
      13.0000000     194.3611603
      13.0500002     194.4842529
      13.1000004     194.5952911
      13.1499996     194.6815948
      13.1999998     194.7394867
      13.2500000     194.7740631
      13.3000002     194.7959442
      13.3500004     194.8180237
      13.3999996     194.8532104
      13.4499998     194.9119720
      13.5000000     194.9991150
      13.5500002     195.1108093
      13.6000004     195.2345734
      13.6499996     195.3542328
      13.6999998     195.4576111
      13.7500000     195.5426178
      13.8000002     195.6177979
      13.8500004     195.6967010
      13.8999996     195.7895966
      13.9499998     195.8971252
      14.0000000     196.0098724
      14.0500002     196.1135864
      14.1000004     196.1961823
      14.1499996     196.2527618
      14.1999998     196.2858124
      14.2500000     196.3021088
      14.3000002     196.3088074
      14.3500004     196.3110504
      14.3999996     196.3116455
      14.4499998     196.3117523
      14.5000000     196.3116913
      14.5500002     196.3111572
      14.6000004     196.3092194
      14.6499996     196.3032074
      14.6999998     196.2881927
      14.7500000     196.2567291
      14.8000002     196.2005768
      14.8500004     196.1134033
      14.8999996     195.9937439
      14.9499998     195.8457031
      15.0000000     195.6775818
      15.0500002     195.5001831
      15.1000004     195.3253326
      15.1499996     195.1649475
      15.1999998     195.0286407
      15.2500000     194.9202118
      15.3000002     194.8347626
      15.3500004     194.7596588
      15.3999996     194.6800232
      15.4499998     194.5861359
      15.5000000     194.4779053
      15.5500002     194.3636017
      15.6000004     194.2535248
      15.6499996     194.1527405
      15.6999998     194.0576324
      15.7500000     193.9585724
      15.8000002     193.8465729
      15.8500004     193.7201080
      15.8999996     193.5870056
      15.9499998     193.4607239
      16.0000000     193.3524780
      16.0499992     193.2646179
      16.1000004     193.1889648
      16.1499996     193.1116180
      16.2000008     193.0211945
      16.2500000     192.9154205
      16.2999992     192.8025360
      16.3500004     192.6966400
      16.3999996     192.6105499
      16.4500008     192.5503540
      16.5000000     192.5144501
      16.5499992     192.4963379
      16.6000004     192.4887085
      16.6499996     192.4860840
      16.7000008     192.4853821
      16.7500000     192.4852295
      16.7999992     192.4851990
      16.8500004     192.4851990
      16.8999996     192.4851990
      16.9500008     192.4852295
      17.0000000     192.4853210
      17.0499992     192.4858398
      17.1000004     192.4878998
      17.1499996     192.4942017
      17.2000008     192.5101318
      17.2500000     192.5437012
      17.2999992     192.6040039
      17.3500004     192.6978149
      17.3999996     192.8265228
      17.4500008     192.9855957
      17.5000000     193.1664581
      17.5499992     193.3602753
      17.6000004     193.5603638
      17.6499996     193.7628479
      17.7000008     193.9661102
      17.7500000     194.1695099
      17.7999992     194.3729248
      17.8500004     194.5762482
      17.8999996     194.7792816
      17.9500008     194.9816437
      18.0000000     195.1826630
      18.0499992     195.3815308
      18.1000004     195.5777588
      18.1499996     195.7715149
      18.2000008     195.9637909
      18.2500000     196.1563416
      18.2999992     196.3508911
      18.3500004     196.5487213
      18.3999996     196.7501068
      18.4500008     196.9535980
      18.5000000     197.1551361
      18.5499992     197.3472290
      18.6000004     197.5200348
      18.6499996     197.6648407
      18.7000008     197.7791901
      18.7500000     197.8701782
      18.7999992     197.9528503
      18.8500004     198.0434723
      18.8999996     198.1512146
      18.9500008     198.2731934
      19.0000000     198.3957825
      19.0499992     198.5008698
      19.1000004     198.5725250
      19.1499996     198.6007385
      19.2000008     198.5816193
      19.2500000     198.5168152
      19.2999992     198.4139252
      19.3500004     198.2860870
      19.3999996     198.1488342
      19.4500008     198.0134430
      19.5000000     197.8804016
      19.5499992     197.7378845
      19.6000004     197.5672302
      19.6499996     197.3521881
      19.7000008     197.0866394
      19.7500000     196.7760315
      19.7999992     196.4336700
      19.8500004     196.0755768
      19.8999996     195.7171021
      19.9500008     195.3710175
      20.0000000     195.0447083
      20.0499992     194.7363892
      20.1000004     194.4326324
      20.1499996     194.1109619
      20.2000008     193.7486115
      20.2500000     193.3330841
      20.2999992     192.8681793
      20.3500004     192.3717957
      20.3999996     191.8670349
      20.4500008     191.3730774
      20.5000000     190.9003601
      20.5499992     190.4514313
      20.6000004     190.0243683
      20.6499996     189.6162262
      20.7000008     189.2246552
      20.7500000     188.8484802
      20.7999992     188.4873962
      20.8500004     188.1415253
      20.8999996     187.8109741
      20.9500008     187.4948425
      21.0000000     187.1897125
      21.0499992     186.8886871
      21.1000004     186.5822449
      21.1499996     186.2615662
      21.2000008     185.9234467
      21.2500000     185.5736694
      21.2999992     185.2260284
      21.3500004     184.8967743
      21.3999996     184.5980225
      21.4500008     184.3334351
      21.5000000     184.0988007
      21.5499992     183.8856812
      21.6000004     183.6853180
      21.6499996     183.4908447
      21.7000008     183.2976685
      21.7500000     183.1031647
      21.7999992     182.9062042
      21.8500004     182.7067108
      21.8999996     182.5053101
      21.9500008     182.3027649
      22.0000000     182.0997925
      22.0499992     181.8972168
      22.1000004     181.6966553
      22.1499996     181.5015869
      22.2000008     181.3180695
      22.2500000     181.1541138
      22.2999992     181.0168610
      22.3500004     180.9080963
      22.3999996     180.8212433
      22.4500008     180.7424164
      22.5000000     180.6565247
      22.5499992     180.5550690
      22.6000004     180.4409180
      22.6499996     180.3266449
      22.7000008     180.2275238
      22.7500000     180.1538086
      22.7999992     180.1068420
      22.8500004     180.0801239
      22.8999996     180.0628815
      22.9500008     180.0429382
      23.0000000     180.0084381
      23.0499992     179.9497070
      23.1000004     179.8623810
      23.1499996     179.7505493
      23.2000008     179.6266327
      23.2500000     179.5065918
      23.2999992     179.4018860
      23.3500004     179.3134918
      23.3999996     179.2314606
      23.4500008     179.1413727
      23.5000000     179.0335693
      23.5499992     178.9098511
      23.6000004     178.7830811
      23.6499996     178.6701508
      23.7000008     178.5829315
      23.7500000     178.5223694
      23.7999992     178.4783936

