#Name              :  NGC 5055 
#Alpha(1950 (H M S):  13 13 35 
#Delta(1950)(d ' "):  +42 17 39 
#Type              :  Sbc 
#Activity          :          
#Interaction       :    
#Position angle (d): 103 
#Inclination (d)   :    55    
#Distance (Mpc)    :   8        
#Scale radius (kpc):   3.8    
#
#    R(kpc)    V(km/s)  
     8.35000   215.00000
     8.40000   215.00000
     8.45000   214.99998
     8.50000   214.99995
     8.55000   214.99969
     8.60000   214.99864
     8.65000   214.99522
     8.70000   214.98622
     8.75000   214.96661
     8.80000   214.93040
     8.85000   214.87289
     8.90000   214.79314
     8.95000   214.69514
     9.00000   214.58745
     9.05000   214.48099
     9.10000   214.38638
     9.15000   214.31133
     9.20000   214.25845
     9.25000   214.22495
     9.30000   214.20358
     9.35000   214.18481
     9.40000   214.15907
     9.45000   214.11868
     9.50000   214.05962
     9.55000   213.98248
     9.60000   213.89258
     9.65000   213.79834
     9.70000   213.70937
     9.75000   213.63390
     9.80000   213.57690
     9.85000   213.53902
     9.90000   213.51718
     9.95000   213.50642
    10.00000   213.50200
    10.05000   213.50050
    10.10000   213.50011
    10.15000   213.50002
    10.20000   213.50000
    10.25000   213.50000
    10.30000   213.50000
    10.35000   213.49998
    10.40000   213.49983
    10.45000   213.49916
    10.50000   213.49680
    10.55000   213.49013
    10.60000   213.47482
    10.65000   213.44531
    10.70000   213.39665
    10.75000   213.32680
    10.80000   213.23801
    10.85000   213.13651
    10.90000   213.03085
    10.95000   212.92999
    11.00000   212.84145
    11.05000   212.76968
    11.10000   212.71498
    11.15000   212.67340
    11.20000   212.63776
    11.25000   212.59953
    11.30000   212.55109
    11.35000   212.48747
    11.40000   212.40768
    11.45000   212.31461
    11.50000   212.21376
    11.55000   212.11157
    11.60000   212.01360
    11.65000   211.92340
    11.70000   211.84190
    11.75000   211.76752
    11.80000   211.69666
    11.85000   211.62459
    11.90000   211.54642
    11.95000   211.45824
    12.00000   211.35831
    12.05000   211.24763
    12.10000   211.13004
    12.15000   211.01094
    12.20000   210.89626
    12.25000   210.79070
    12.30000   210.69669
    12.35000   210.61372
    12.40000   210.53865
    12.45000   210.46655
    12.50000   210.39191
    12.55000   210.30968
    12.60000   210.21661
    12.65000   210.11226
    12.70000   209.99960
    12.75000   209.88477
    12.80000   209.77599
    12.85000   209.68158
    12.90000   209.60764
    12.95000   209.55576
    13.00000   209.52232
    13.05000   209.49944
    13.10000   209.47707
    13.15000   209.44576
    13.20000   209.39879
    13.25000   209.33354
    13.30000   209.25139
    13.35000   209.15620
    13.40000   209.05203
    13.45000   208.94164
    13.50000   208.82616
    13.55000   208.70586
    13.60000   208.58080
    13.65000   208.45094
    13.70000   208.31584
    13.75000   208.17430
    13.80000   208.02480
    13.85000   207.86630
    13.90000   207.69897
    13.95000   207.52422
    14.00000   207.34396
    14.05000   207.15987
    14.10000   206.97275
    14.15000   206.78294
    14.20000   206.59082
    14.25000   206.39735
    14.30000   206.20462
    14.35000   206.01566
    14.40000   205.83405
    14.45000   205.66280
    14.50000   205.50317
    14.55000   205.35452
    14.60000   205.21477
    14.65000   205.08173
    14.70000   204.95407
    14.75000   204.83133
    14.80000   204.71318
    14.85000   204.59889
    14.90000   204.48708
    14.95000   204.37592
    15.00000   204.26341
    15.05000   204.14793
    15.10000   204.02843
    15.15000   203.90456
    15.20000   203.77664
    15.25000   203.64516
    15.30000   203.51027
    15.35000   203.37184
    15.40000   203.22954
    15.45000   203.08324
    15.50000   202.93277
    15.55000   202.77750
    15.60000   202.61563
    15.65000   202.44437
    15.70000   202.26085
    15.75000   202.06367
    15.80000   201.85361
    15.85000   201.63313
    15.90000   201.40523
    15.95000   201.17216
    16.00000   200.93518
    16.05000   200.69485
    16.10000   200.45172
    16.15000   200.20651
    16.20000   199.96008
    16.25000   199.71317
    16.30000   199.46628
    16.35000   199.21973
    16.40000   198.97362
    16.45000   198.72807
    16.50000   198.48340
    16.55000   198.24001
    16.60000   197.99850
    16.65000   197.75928
    16.70000   197.52231
    16.75000   197.28694
    16.80000   197.05185
    16.85000   196.81526
    16.90000   196.57538
    16.95000   196.33087
    17.00000   196.08127
    17.05000   195.82713
    17.10000   195.56956
    17.15000   195.30980
    17.20000   195.04869
    17.25000   194.78670
    17.30000   194.52402
    17.35000   194.26091
    17.40000   193.99779
    17.45000   193.73534
    17.50000   193.47440
    17.55000   193.21576
    17.60000   192.95992
    17.65000   192.70683
    17.70000   192.45609
    17.75000   192.20695
    17.80000   191.95894
    17.85000   191.71167
    17.90000   191.46507
    17.95000   191.21948
    18.00000   190.97601
    18.05000   190.73711
    18.10000   190.50693
    18.15000   190.29060
    18.20000   190.09238
    18.25000   189.91356
    18.30000   189.75104
    18.35000   189.59775
    18.40000   189.44434
    18.45000   189.28143
    18.50000   189.10208
    18.55000   188.90331
    18.60000   188.68663
    18.65000   188.45667
    18.70000   188.21904
    18.75000   187.97855
    18.80000   187.73837
    18.85000   187.50026
    18.90000   187.26515
    18.95000   187.03401
    19.00000   186.80861
    19.05000   186.59175
    19.10000   186.38660
    19.15000   186.19543
    19.20000   186.01855
    19.25000   185.85410
    19.30000   185.69928
    19.35000   185.55164
    19.40000   185.40979
    19.45000   185.27312
    19.50000   185.14107
    19.55000   185.01273
    19.60000   184.88676
    19.65000   184.76170
    19.70000   184.63631
    19.75000   184.50978
    19.80000   184.38179
    19.85000   184.25259
    19.90000   184.12305
    19.95000   183.99437
    20.00000   183.86806
    20.05000   183.74535
    20.10000   183.62682
    20.15000   183.51213
    20.20000   183.40009
    20.25000   183.28891
    20.30000   183.17667
    20.35000   183.06168
    20.40000   182.94302
    20.45000   182.82111
    20.50000   182.69818
    20.55000   182.57866
    20.60000   182.46883
    20.65000   182.37540
    20.70000   182.30334
    20.75000   182.25401
    20.80000   182.22455
    20.85000   182.20950
    20.90000   182.20306
    20.95000   182.20079
    21.00000   182.20016
    21.05000   182.20003
    21.10000   182.20000
    21.15000   182.20000
    21.20000   182.20000
    21.25000   182.20000
    21.30000   182.20003
    21.35000   182.20016
    21.40000   182.20062
    21.45000   182.20197
    21.50000   182.20515
    21.55000   182.21150
    21.60000   182.22235
    21.65000   182.23869
    21.70000   182.26120
    21.75000   182.29102
    21.80000   182.33118
    21.85000   182.38742
    21.90000   182.46724
    21.95000   182.57687
    22.00000   182.71759
    22.05000   182.88358
    22.10000   183.06236
    22.15000   183.23758
    22.20000   183.39285
    22.25000   183.51605
    22.30000   183.60236
    22.35000   183.65492
    22.40000   183.68228
    22.45000   183.69421
    22.50000   183.69849
    22.55000   183.69980
    22.60000   183.70055
    22.65000   183.70232
    22.70000   183.70746
    22.75000   183.71989
    22.80000   183.74507
    22.85000   183.78867
    22.90000   183.85413
    22.95000   183.94064
    23.00000   184.04250
    23.05000   184.15019
    23.10000   184.25279
    23.15000   184.34064
    23.20000   184.40782
    23.25000   184.45358
    23.30000   184.48244
    23.35000   184.50279
    23.40000   184.52492
    23.45000   184.55888
    23.50000   184.61226
    23.55000   184.68837
    23.60000   184.78574
    23.65000   184.89935
    23.70000   185.02322
    23.75000   185.15231
    23.80000   185.28346
    23.85000   185.41479
    23.90000   185.54459
    23.95000   185.67004
    24.00000   185.78659
    24.05000   185.88832
    24.10000   185.96974
    24.15000   186.02795
    24.20000   186.06358
    24.25000   186.07954
    24.30000   186.07825
    24.35000   186.05957
    24.40000   186.02097
    24.45000   185.95993
    24.50000   185.87698
    24.55000   185.77716
    24.60000   185.66946
    24.65000   185.56483
    24.70000   185.47346
    24.75000   185.40218
    24.80000   185.35266
    24.85000   185.32124
    24.90000   185.30000
    24.95000   185.27876
    25.00000   185.24738
    25.05000   185.19789
    25.10000   185.12662
    25.15000   185.03526
    25.20000   184.93066
    25.25000   184.82297
    25.30000   184.72310
    25.35000   184.63998
    25.40000   184.57812
    25.45000   184.53648
    25.50000   184.50873
    25.55000   184.48518
    25.60000   184.45534
    25.65000   184.41046
    25.70000   184.34567
    25.75000   184.26086
    25.80000   184.15971
    25.85000   184.04774
    25.90000   183.93019
    25.95000   183.81075
    26.00000   183.69160
    26.05000   183.57401
    26.10000   183.45937
    26.15000   183.35011
    26.20000   183.25029
    26.25000   183.16495
    26.30000   183.09827
    26.35000   183.05148
    26.40000   183.02151
    26.45000   183.00145
    26.50000   182.98203
    26.55000   182.95349
    26.60000   182.90776
    26.65000   182.84027
    26.70000   182.75110
    26.75000   182.64459
    26.80000   182.52747
    26.85000   182.40651
    26.90000   182.28699
    26.95000   182.17203
    27.00000   182.06290
    27.05000   181.96001
    27.10000   181.86400
    27.15000   181.77632
    27.20000   181.69896
    27.25000   181.63327
    27.30000   181.57880
    27.35000   181.53261
    27.40000   181.48958
    27.45000   181.44318
    27.50000   181.38670
    27.55000   181.31503
    27.60000   181.22635
    27.65000   181.12315
    27.70000   181.01210
    27.75000   180.90251
    27.80000   180.80415
    27.85000   180.72469
    27.90000   180.66745
    27.95000   180.63037
    28.00000   180.60667
    28.05000   180.58669
    28.10000   180.56007
    28.15000   180.51791
    28.20000   180.45485
    28.25000   180.37051
    28.30000   180.26994
    28.35000   180.16225
    28.40000   180.05836
    28.45000   179.96828
    28.50000   179.89844
    28.55000   179.85019
    28.60000   179.81972
    28.65000   179.79951
    28.70000   179.78085
    28.75000   179.75607
    28.80000   179.72020
    28.85000   179.67171
    28.90000   179.61220
    28.95000   179.54533
    29.00000   179.47533
    29.05000   179.40593
    29.10000   179.33974
    29.15000   179.27811
    29.20000   179.22147
    29.25000   179.16985
    29.30000   179.12366
    29.35000   179.08401
    29.40000   179.05228
    29.45000   179.02924
    29.50000   179.01443
    29.55000   179.00616
    29.60000   179.00223
    29.65000   179.00067
    29.70000   179.00015
    29.75000   179.00003
    29.80000   179.00000
    29.85000   179.00000
    29.90000   179.00000
    29.95000   179.00000
    30.00000   179.00000
    30.05000   179.00000
    30.10000   179.00000
    30.15000   179.00000
    30.20000   179.00000
    30.25000   179.00000
    30.30000   179.00000
    30.35000   179.00000
    30.40000   179.00000
    30.45000   179.00000
    30.50000   179.00000
    30.55000   179.00000
    30.60000   179.00000
    30.65000   179.00000
    30.70000   179.00000
    30.75000   179.00000
    30.80000   179.00000
    30.85000   179.00000
    30.90000   179.00000
    30.95000   179.00000
    31.00000   179.00000
    31.05000   179.00000
    31.10000   179.00000
    31.15000   179.00000
    31.20000   179.00000
    31.25000   179.00000
    31.30000   179.00000
    31.35000   179.00000
    31.40000   179.00000
    31.45000   179.00000
    31.50000   179.00000
    31.55000   179.00000
    31.60000   179.00000
    31.65000   179.00000
    31.70000   179.00000
    31.75000   179.00000
    31.80000   179.00000
    31.85000   179.00000
    31.90000   179.00000
    31.95000   179.00000
    32.00000   179.00000
    32.05000   179.00000
    32.10000   179.00000
    32.15000   179.00000
    32.20000   179.00000
    32.25000   179.00000
    32.30000   179.00000
    32.35000   179.00000
    32.40000   179.00000
    32.45000   179.00000
    32.50000   179.00000
    32.55000   179.00000
    32.60000   179.00000
    32.65000   179.00000
    32.70000   179.00000
    32.75000   179.00000
    32.80000   179.00000
    32.85000   179.00000
    32.90000   179.00000
    32.95000   179.00000
    33.00000   179.00000
    33.05000   179.00000
    33.10000   179.00000
    33.15000   179.00000
    33.20000   179.00000
    33.25000   179.00000
    33.30000   179.00000
    33.35000   179.00000
    33.40000   179.00000
    33.45000   179.00000
    33.50000   179.00000
    33.55000   179.00000
    33.60000   179.00000
    33.65000   179.00000
    33.70000   179.00000
    33.75000   179.00000
    33.80000   179.00000
    33.85000   179.00000
    33.90000   179.00000
    33.95000   179.00000
    34.00000   179.00000
    34.05000   179.00000
    34.10000   179.00000
    34.15000   179.00000
    34.20000   179.00000
    34.25000   179.00000
    34.30000   179.00000
    34.35000   179.00000
    34.40000   179.00000
    34.45000   179.00000
    34.50000   179.00000
    34.55000   179.00000
    34.60000   179.00000
    34.65000   179.00000
    34.70000   179.00000
    34.75000   179.00000
    34.80000   179.00000
    34.85000   179.00000
    34.90000   179.00000
    34.95000   179.00000
    35.00000   179.00000
    35.05000   179.00000
    35.10000   179.00000
    35.15000   179.00000
    35.20000   179.00000
    35.25000   179.00000
    35.30000   179.00000
    35.35000   179.00000
    35.40000   179.00000
    35.45000   179.00000
    35.50000   179.00000
    35.55000   179.00000
    35.60000   179.00000
    35.65000   179.00000
    35.70000   179.00000
    35.75000   179.00000
    35.80000   179.00000
    35.85000   179.00000
    35.90000   179.00000
    35.95000   179.00000
    36.00000   179.00000
    36.05000   179.00000
    36.10000   179.00000
    36.15000   179.00000
    36.20000   179.00000
    36.25000   179.00000
    36.30000   179.00000
    36.35000   179.00000
    36.40000   179.00000
    36.45000   179.00000
    36.50000   179.00000
    36.55000   179.00000
    36.60000   179.00000
    36.65000   179.00000
    36.70000   179.00000
    36.75000   179.00000
    36.80000   179.00000
    36.85000   179.00000
    36.90000   179.00000
    36.95000   179.00000
    37.00000   179.00000
    37.05000   179.00000
    37.10000   179.00000
    37.15000   179.00000
    37.20000   179.00000
    37.25000   179.00000
    37.30000   179.00000
    37.35000   179.00000
    37.40000   179.00000
    37.45000   179.00000
    37.50000   179.00000
    37.55000   179.00000
    37.60000   179.00000
    37.65000   179.00000
    37.70000   179.00000
    37.75000   179.00000
    37.80000   179.00000
    37.85000   179.00000
    37.90000   179.00000
    37.95000   179.00000
    38.00000   179.00000
    38.05000   179.00000
    38.10000   179.00000
    38.15000   179.00000
    38.20000   179.00000
    38.25000   179.00000
    38.30000   179.00000
    38.35000   179.00000
    38.40000   179.00000
    38.45000   179.00000
    38.50000   179.00000
    38.55000   179.00000
    38.60000   179.00000
    38.65000   179.00000
    38.70000   179.00000
    38.75000   179.00000
    38.80000   179.00000
    38.85000   179.00000
    38.90000   179.00000
    38.95000   179.00000
    39.00000   179.00000
    39.05000   179.00000
    39.10000   179.00000
    39.15000   179.00000
    39.20000   179.00000
    39.25000   179.00000
    39.30000   179.00000
    39.35000   179.00000
